# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 Jan 2016 22:47:01 +0000
#
# IP	number of (black)lists
#
91.201.236.114	11
89.248.168.218	11
40.122.124.70	11
91.218.15.202	10
185.130.5.235	10
185.130.5.234	10
5.58.76.88	10
61.178.42.242	10
107.150.19.79	10
1.93.51.221	10
202.110.64.103	10
171.25.193.77	10
89.163.148.90	9
222.189.40.171	9
211.58.11.166	9
175.100.120.83	9
222.186.57.116	9
171.25.193.131	9
222.186.30.119	9
93.174.93.181	9
122.141.236.69	9
116.55.242.230	9
46.148.22.10	9
91.201.236.113	9
222.73.119.253	9
37.187.120.18	9
213.85.31.170	9
176.10.104.243	8
185.130.5.246	8
40.122.130.215	8
180.128.252.1	8
64.56.64.97	8
222.186.21.90	8
113.195.145.70	8
37.49.226.236	8
180.153.151.102	8
222.186.42.206	8
89.234.157.254	8
85.93.0.77	8
142.54.180.154	8
111.202.79.3	8
65.19.167.131	8
65.19.167.132	8
185.106.92.142	8
91.109.247.173	8
183.105.20.181	8
64.22.253.132	8
61.51.18.101	8
185.100.85.101	8
23.95.206.14	8
40.78.109.9	8
197.231.221.211	8
158.69.124.31	8
85.25.103.12	8
93.174.89.87	8
23.227.183.203	8
93.158.211.210	8
104.232.3.33	8
112.168.26.199	8
193.90.12.89	8
47.89.30.90	8
61.155.203.54	8
188.138.9.49	8
222.186.31.46	8
62.76.185.223	8
185.63.188.120	8
142.4.213.25	8
185.130.5.200	8
194.150.168.95	8
85.25.103.119	8
122.115.51.198	8
193.201.227.68	8
117.34.78.168	8
222.186.161.49	8
119.188.7.134	8
91.98.96.114	8
185.29.9.164	8
176.10.104.240	7
198.23.77.252	7
89.187.142.208	7
193.201.227.86	7
104.192.0.18	7
183.3.202.103	7
103.12.119.23	7
85.10.210.199	7
176.126.252.11	7
178.20.55.18	7
193.201.227.120	7
220.165.13.183	7
118.129.166.196	7
188.138.1.218	7
208.67.1.2	7
85.113.212.211	7
171.25.193.132	7
182.131.21.69	7
222.186.34.48	7
185.129.62.62	7
151.80.138.19	7
61.50.187.94	7
180.97.81.197	7
46.28.68.158	7
117.32.132.146	7
46.151.53.217	7
94.242.228.108	7
171.25.193.20	7
107.150.36.242	7
208.67.1.72	7
191.205.248.38	7
65.19.167.130	7
50.39.175.182	7
206.191.151.226	7
46.166.170.3	7
201.151.95.126	7
58.218.211.198	7
82.221.105.6	7
104.208.240.165	7
96.119.43.143	7
176.126.252.12	7
192.99.41.217	7
61.182.227.182	7
61.244.49.137	7
94.79.5.102	7
58.214.233.179	7
124.65.231.114	7
58.218.211.38	7
185.100.86.128	7
89.248.172.44	7
140.123.175.17	7
119.146.221.68	7
142.4.206.84	7
88.208.220.210	7
192.42.116.16	7
193.90.12.86	7
27.254.96.92	7
221.203.142.71	7
66.240.236.119	7
62.210.105.116	7
37.187.129.166	7
89.248.166.146	7
193.111.136.162	7
195.154.214.162	7
193.201.227.65	7
49.143.32.8	7
77.247.181.165	7
77.247.181.162	7
185.106.92.118	7
60.169.78.38	7
117.79.130.206	7
35.0.127.52	7
118.123.240.113	7
37.130.227.133	7
222.186.15.211	7
85.93.218.204	7
118.200.0.245	7
185.65.135.227	7
185.130.5.224	7
81.2.244.161	7
208.52.154.243	7
59.47.0.152	6
149.202.98.160	6
149.202.98.161	6
115.231.9.148	6
212.47.227.72	6
13.75.44.8	6
60.173.14.18	6
197.157.244.243	6
184.75.214.42	6
213.128.65.141	6
158.69.201.128	6
178.217.187.39	6
185.130.5.231	6
185.130.5.233	6
158.69.109.58	6
183.60.136.208	6
111.74.239.61	6
188.138.75.217	6
186.237.243.142	6
94.142.242.84	6
58.56.93.171	6
65.181.112.247	6
91.213.8.84	6
192.99.2.137	6
37.48.80.101	6
201.48.16.162	6
221.179.89.90	6
103.25.203.38	6
46.97.11.102	6
198.23.205.54	6
176.61.147.146	6
190.85.37.90	6
218.6.168.220	6
195.154.56.44	6
81.7.15.115	6
93.174.93.221	6
124.133.2.85	6
80.82.79.78	6
218.57.11.7	6
5.39.79.8	6
158.69.201.229	6
208.69.31.98	6
112.33.3.69	6
46.165.230.5	6
110.125.47.90	6
81.169.156.199	6
119.4.250.72	6
108.166.168.158	6
173.254.216.66	6
79.98.107.90	6
202.60.224.129	6
59.63.188.53	6
119.90.159.102	6
222.124.218.210	6
199.68.196.124	6
62.210.214.89	6
93.85.93.3	6
93.115.95.202	6
93.115.95.206	6
93.115.95.207	6
93.115.95.205	6
80.244.81.191	6
162.247.72.200	6
94.23.247.86	6
202.29.80.139	6
113.171.23.126	6
124.74.19.100	6
193.201.227.71	6
88.249.106.23	6
222.186.34.203	6
158.130.0.242	6
185.100.85.190	6
115.231.180.23	6
41.59.61.2	6
67.231.28.200	6
178.17.174.99	6
93.115.95.216	6
121.201.27.61	6
112.72.10.3	6
189.203.240.181	6
222.186.58.169	6
222.124.203.172	6
83.218.233.222	6
185.100.86.100	6
66.240.192.138	6
84.241.25.181	6
46.166.170.6	6
37.59.123.142	6
183.3.202.113	6
195.154.15.227	6
185.17.184.228	6
94.102.50.39	6
194.150.168.79	6
208.69.31.10	6
201.6.242.210	6
27.221.10.43	6
212.117.180.21	6
46.148.20.16	6
79.172.193.32	6
94.242.195.186	6
94.102.49.197	6
217.12.204.104	6
71.6.167.142	6
109.163.234.5	6
109.163.234.7	6
109.163.234.2	6
222.186.34.14	6
109.201.133.100	6
183.3.202.109	6
183.3.202.108	6
222.186.42.46	6
222.186.56.70	6
75.148.154.225	6
60.217.72.16	6
204.85.191.30	6
93.174.93.17	6
5.196.66.162	6
185.93.187.61	6
198.23.197.137	6
27.254.67.185	6
104.130.165.4	6
104.233.120.229	6
163.177.19.12	6
120.72.118.18	6
5.196.1.129	6
87.118.91.140	6
79.136.42.226	6
193.201.227.57	6
185.101.107.136	6
196.215.89.87	6
61.174.9.195	6
67.231.28.190	6
178.32.53.94	6
185.100.84.82	6
5.135.158.101	6
188.166.80.153	6
217.79.190.100	6
123.196.116.66	6
193.90.12.87	6
193.90.12.88	6
37.187.43.27	6
94.249.189.49	6
216.230.148.77	6
72.52.75.27	6
185.104.120.2	6
31.31.77.242	6
209.159.138.19	6
185.10.71.107	6
125.212.232.109	6
216.17.99.183	6
46.148.22.26	6
178.150.35.146	6
94.242.246.24	6
89.163.145.107	6
81.18.144.117	6
61.76.142.220	6
185.36.100.145	6
207.198.120.21	6
46.148.18.162	6
14.49.39.170	6
193.90.12.90	6
185.130.5.205	6
5.196.72.199	6
115.85.192.40	6
60.248.153.81	6
93.115.95.201	6
93.115.95.204	6
201.166.63.25	6
185.60.144.33	6
185.60.144.31	6
195.191.158.226	6
218.188.21.180	6
171.25.193.78	6
115.182.249.11	6
104.43.226.219	6
193.201.227.62	6
193.201.227.118	6
71.6.165.200	6
180.210.232.194	6
114.119.5.2	6
158.69.214.111	6
59.45.115.25	6
176.31.191.26	6
71.6.135.131	6
5.79.68.161	6
77.247.181.163	6
146.0.77.237	6
199.87.154.251	6
221.6.233.62	6
183.61.143.147	6
190.216.146.143	6
220.165.5.47	6
125.89.70.205	6
210.183.248.41	6
208.67.1.11	6
59.47.0.157	5
212.21.66.6	5
83.239.32.124	5
204.13.164.54	5
116.110.76.137	5
185.70.187.226	5
203.130.196.150	5
198.20.70.114	5
117.21.191.214	5
40.118.170.108	5
114.112.48.153	5
89.248.160.196	5
120.132.57.175	5
188.247.133.30	5
193.201.227.84	5
60.173.195.84	5
204.124.83.134	5
204.124.83.130	5
79.134.255.200	5
95.128.43.164	5
198.154.63.2	5
91.236.213.74	5
92.48.119.89	5
62.102.148.67	5
173.224.117.161	5
64.85.233.8	5
193.201.225.26	5
193.201.225.25	5
193.201.225.29	5
104.130.29.4	5
115.231.180.18	5
176.215.4.171	5
193.201.225.91	5
40.122.49.211	5
59.45.79.51	5
59.45.79.55	5
31.220.45.6	5
118.192.155.198	5
121.52.221.175	5
109.74.151.149	5
62.138.0.156	5
90.161.48.202	5
178.20.55.16	5
89.238.64.148	5
200.54.101.202	5
69.30.217.226	5
151.80.121.200	5
185.82.200.42	5
190.10.9.246	5
208.67.1.3	5
209.249.180.198	5
185.82.253.164	5
89.248.167.131	5
196.206.235.212	5
188.138.75.147	5
62.210.37.82	5
209.66.119.150	5
80.82.79.104	5
47.50.164.186	5
61.141.238.239	5
91.185.47.216	5
185.100.85.61	5
222.73.202.85	5
108.53.47.51	5
87.236.210.124	5
208.67.1.122	5
5.189.154.180	5
65.183.154.104	5
202.179.92.254	5
185.129.62.63	5
207.244.70.35	5
120.132.57.210	5
204.11.50.131	5
111.1.56.31	5
173.82.36.178	5
94.102.53.197	5
46.182.106.190	5
187.210.107.242	5
141.138.154.126	5
178.175.128.50	5
118.175.13.246	5
185.130.5.29	5
162.247.72.27	5
173.254.216.67	5
173.254.216.69	5
173.254.216.68	5
176.10.107.180	5
94.26.140.150	5
141.212.122.112	5
87.101.205.108	5
217.115.10.134	5
217.115.10.131	5
219.143.69.56	5
211.144.94.229	5
54.223.229.248	5
120.44.125.69	5
5.196.31.80	5
177.67.80.141	5
85.214.11.209	5
112.90.183.132	5
104.243.16.106	5
23.247.5.14	5
162.247.73.206	5
112.5.183.94	5
185.75.56.110	5
172.245.123.14	5
176.10.99.208	5
176.10.99.203	5
162.247.72.201	5
162.247.72.202	5
171.25.193.235	5
107.181.174.84	5
198.167.140.112	5
93.174.93.218	5
114.247.21.108	5
222.186.21.119	5
89.34.237.12	5
192.232.204.53	5
188.138.41.149	5
199.187.129.193	5
91.250.241.241	5
218.87.109.253	5
183.239.143.194	5
223.4.144.230	5
51.254.138.74	5
78.31.65.132	5
192.34.80.176	5
196.11.102.202	5
176.31.121.196	5
46.148.16.98	5
185.100.85.191	5
91.219.236.222	5
192.64.11.244	5
171.25.193.25	5
103.57.111.93	5
176.10.99.205	5
176.10.99.207	5
176.10.99.202	5
80.82.78.6	5
209.164.84.70	5
212.83.130.213	5
211.153.226.220	5
202.29.230.198	5
212.154.250.21	5
137.135.47.83	5
222.186.21.72	5
162.247.72.212	5
193.201.227.11	5
162.247.72.216	5
58.216.245.205	5
187.50.71.54	5
121.7.0.215	5
209.126.116.150	5
185.130.5.240	5
185.130.5.247	5
40.121.137.99	5
60.10.186.43	5
81.7.17.171	5
178.238.225.108	5
194.28.73.164	5
66.191.68.70	5
186.46.160.200	5
186.64.120.104	5
222.255.174.52	5
151.80.175.238	5
93.174.90.30	5
209.249.157.69	5
222.186.34.122	5
193.171.202.150	5
87.237.198.245	5
113.195.145.85	5
222.29.197.232	5
50.56.114.187	5
190.123.35.141	5
