# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 20 May 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
115.85.192.40	10
120.220.0.74	9
191.96.249.16	9
185.56.82.82	9
91.224.160.54	9
117.136.145.19	9
59.0.85.43	9
91.201.236.155	9
154.16.63.90	8
91.224.161.58	8
212.47.229.68	8
40.114.233.114	8
103.227.193.14	8
61.241.82.125	8
218.200.188.213	8
185.40.4.41	8
206.165.56.89	8
166.62.120.26	8
175.201.19.67	8
125.91.13.2	8
125.89.70.20	8
220.181.167.188	8
194.150.168.95	8
91.224.160.49	8
112.217.150.112	8
91.224.160.53	8
91.224.160.51	8
222.186.51.178	8
218.57.11.7	8
211.144.95.195	8
91.201.236.158	8
37.187.129.166	8
221.229.166.98	8
46.151.52.231	8
119.188.7.192	7
91.224.161.48	7
222.186.21.224	7
37.48.108.162	7
192.169.255.27	7
89.234.157.254	7
208.67.1.229	7
92.222.103.234	7
91.224.161.63	7
88.249.106.23	7
197.231.221.211	7
218.200.15.228	7
1.235.197.132	7
27.221.10.43	7
61.51.18.101	7
212.129.26.206	7
93.186.200.235	7
69.64.65.109	7
91.224.160.46	7
91.224.160.47	7
91.224.160.48	7
212.224.81.124	7
171.25.193.77	7
23.99.114.94	7
91.224.160.52	7
201.73.83.242	7
58.218.204.32	7
119.188.7.134	7
115.231.219.190	7
149.202.47.181	7
179.43.144.43	7
89.248.164.58	7
123.159.204.173	7
58.218.204.107	7
40.84.228.111	7
121.53.103.62	7
146.0.79.244	7
180.96.11.23	7
112.25.41.6	7
185.103.109.70	7
222.186.130.158	7
202.114.72.243	7
59.45.79.25	7
115.239.230.223	7
125.212.232.63	7
93.174.89.83	7
219.146.12.180	7
58.218.204.215	7
115.239.248.225	7
183.60.107.238	7
185.110.132.55	7
106.184.2.29	7
212.47.227.72	6
146.0.79.148	6
91.224.161.55	6
91.224.161.56	6
91.224.161.57	6
61.135.193.158	6
89.144.25.194	6
91.224.161.41	6
91.224.161.47	6
91.224.161.49	6
222.186.55.246	6
218.61.60.135	6
58.218.199.96	6
171.25.193.131	6
88.150.206.174	6
85.25.43.94	6
185.97.32.18	6
93.115.95.205	6
221.229.166.101	6
183.203.15.16	6
91.224.161.65	6
114.55.57.233	6
94.102.58.3	6
109.248.33.49	6
116.1.3.70	6
89.163.220.82	6
65.19.167.131	6
65.19.167.132	6
23.96.118.196	6
94.156.128.182	6
171.25.193.20	6
194.201.253.90	6
63.146.17.151	6
146.0.77.71	6
77.107.185.210	6
91.224.160.32	6
211.99.249.89	6
59.51.114.89	6
221.11.92.253	6
221.229.162.7	6
61.132.161.130	6
89.248.171.165	6
94.138.40.26	6
91.224.160.58	6
139.217.21.211	6
5.79.68.161	6
183.3.202.143	6
125.212.217.30	6
112.230.196.5	6
69.30.204.5	6
171.25.193.78	6
95.211.174.171	6
125.212.232.82	6
220.135.220.150	6
80.82.64.21	6
142.54.160.114	6
109.248.32.59	6
212.47.238.193	6
115.182.21.40	6
40.68.212.156	6
203.151.169.44	6
104.238.222.70	6
195.154.56.44	6
218.9.183.70	6
190.8.42.155	6
61.188.176.134	6
222.124.218.210	6
122.141.177.101	6
192.169.214.245	6
187.189.251.141	6
69.64.83.204	6
209.126.122.32	6
162.242.242.15	6
123.31.44.69	6
222.189.40.171	6
74.81.94.82	6
178.17.174.99	6
117.135.131.60	6
124.205.155.82	6
91.224.160.38	6
114.113.224.167	6
185.100.86.100	6
220.124.151.130	6
222.186.50.66	6
5.196.66.162	6
125.212.232.76	6
14.17.64.28	6
59.45.79.21	6
193.189.117.188	6
117.79.130.206	6
85.248.227.164	6
193.90.12.87	6
193.90.12.89	6
37.49.226.173	6
80.82.65.120	6
41.231.123.12	6
79.134.234.247	6
93.190.143.137	6
185.56.82.66	6
58.218.211.17	6
85.25.103.119	6
212.129.63.239	6
185.110.132.201	6
173.224.117.140	6
94.102.49.164	6
183.3.202.140	6
124.93.222.95	5
149.202.98.160	5
149.202.98.161	5
108.167.163.68	5
58.218.211.8	5
84.251.91.165	5
176.10.104.240	5
14.170.52.150	5
183.203.15.20	5
107.182.24.28	5
91.224.161.62	5
115.78.113.90	5
91.224.161.54	5
212.83.160.203	5
111.74.239.61	5
212.83.188.215	5
222.136.71.19	5
185.110.132.75	5
185.110.132.76	5
183.109.108.210	5
91.224.161.43	5
91.224.161.45	5
91.224.161.44	5
69.36.65.214	5
120.220.0.73	5
211.160.24.247	5
188.138.1.217	5
185.103.252.233	5
202.117.35.252	5
116.109.165.250	5
212.150.196.217	5
81.7.15.115	5
46.165.223.217	5
84.17.27.245	5
177.11.136.138	5
45.62.239.168	5
193.87.79.6	5
217.115.10.131	5
217.115.10.132	5
120.203.215.106	5
195.154.90.122	5
95.130.13.157	5
85.248.227.163	5
212.129.8.145	5
222.186.21.211	5
93.115.95.204	5
183.203.15.17	5
183.203.15.13	5
183.203.15.19	5
94.242.246.24	5
121.15.13.237	5
103.249.100.154	5
185.70.184.207	5
91.224.161.52	5
91.224.160.42	5
212.224.74.220	5
93.115.95.216	5
91.197.232.50	5
93.79.138.14	5
183.3.202.88	5
222.186.21.120	5
163.172.196.250	5
65.19.167.130	5
201.91.140.254	5
162.247.72.27	5
222.255.174.53	5
58.63.109.180	5
62.60.138.203	5
93.174.93.203	5
5.187.5.57	5
115.231.217.119	5
112.124.50.85	5
218.188.21.180	5
180.97.106.37	5
162.248.52.197	5
221.203.142.133	5
208.67.1.248	5
221.11.157.9	5
222.178.184.102	5
192.96.201.142	5
185.106.92.47	5
185.100.85.101	5
114.6.45.106	5
69.43.184.51	5
109.163.234.9	5
109.163.234.5	5
109.163.234.2	5
59.37.23.172	5
212.249.8.5	5
154.16.63.247	5
125.88.177.95	5
125.88.177.90	5
104.223.72.218	5
222.186.21.103	5
103.27.238.252	5
95.211.205.151	5
74.91.29.26	5
58.137.229.196	5
183.60.235.19	5
212.68.41.83	5
185.100.84.82	5
118.114.242.106	5
5.135.158.101	5
46.166.165.79	5
27.221.10.194	5
180.97.106.162	5
180.97.106.161	5
119.146.221.68	5
186.121.206.232	5
91.224.160.30	5
91.224.160.39	5
212.83.179.160	5
189.209.180.242	5
222.186.21.57	5
91.238.29.192	5
94.242.246.23	5
37.123.130.176	5
109.86.188.209	5
66.240.192.138	5
62.138.3.166	5
94.242.195.186	5
5.56.133.19	5
195.3.144.85	5
91.224.160.40	5
91.224.160.41	5
46.172.71.249	5
185.100.85.132	5
13.88.11.86	5
77.243.115.130	5
125.212.232.118	5
192.169.189.80	5
208.67.1.193	5
104.233.83.105	5
94.242.222.23	5
80.58.132.233	5
223.4.240.4	5
91.224.160.59	5
89.163.145.126	5
207.198.120.21	5
118.26.135.175	5
213.33.109.166	5
208.98.15.194	5
177.21.1.34	5
198.20.69.98	5
188.138.1.218	5
188.68.54.52	5
183.3.202.189	5
31.14.252.94	5
185.9.158.196	5
58.218.204.23	5
172.93.104.202	5
221.214.208.226	5
31.184.198.210	5
89.187.142.208	5
37.49.225.34	5
155.94.224.215	5
62.102.148.67	5
36.66.195.182	5
5.199.130.188	5
115.231.180.18	5
94.102.52.47	5
162.144.102.19	5
109.74.151.149	5
178.20.55.18	5
221.203.3.100	5
221.203.3.104	5
213.108.37.66	5
78.152.169.128	5
219.157.77.102	5
113.22.125.220	5
222.186.55.169	5
71.6.158.166	5
112.72.15.74	5
221.207.32.250	5
185.129.62.62	5
203.201.161.106	5
58.187.229.210	5
222.186.56.33	5
91.224.160.10	5
118.26.133.242	5
192.160.102.164	5
89.248.171.131	5
120.40.101.100	5
117.39.60.82	5
199.68.196.125	5
195.154.58.76	5
61.216.2.14	5
94.102.49.64	5
62.210.28.146	5
183.3.202.185	5
203.184.204.131	5
13.66.63.30	5
91.224.160.27	5
91.224.160.23	5
91.224.160.28	5
91.224.160.29	5
1.212.246.18	5
158.130.0.242	5
176.58.100.98	5
222.186.21.74	5
195.154.8.111	5
187.50.71.54	5
222.187.224.202	5
46.183.85.124	5
182.150.91.96	5
91.224.160.35	5
91.224.160.34	5
91.224.160.37	5
91.224.160.31	5
159.8.64.61	5
69.30.214.46	5
195.154.62.184	5
125.212.232.32	5
163.172.129.70	5
61.178.42.242	5
175.6.7.73	5
46.165.230.5	5
194.150.168.79	5
94.76.117.14	5
125.212.234.11	5
212.129.26.190	5
185.100.86.69	5
125.212.232.70	5
221.6.233.62	5
79.143.188.203	5
13.92.197.252	5
202.203.179.129	5
218.255.241.142	5
192.42.116.16	5
183.136.213.96	5
117.177.250.151	5
66.79.178.77	5
109.201.133.100	5
46.183.221.149	5
58.218.204.80	5
222.186.56.75	5
190.109.164.81	5
62.60.138.25	5
108.166.168.158	5
63.250.83.212	5
185.94.111.1	5
125.212.232.130	5
198.50.200.139	5
125.212.232.66	5
60.13.132.38	5
199.87.154.251	5
115.29.161.103	5
37.48.80.101	5
112.169.84.95	5
193.90.12.88	5
209.159.138.19	5
216.17.99.183	5
125.212.232.18	5
188.138.9.41	5
188.138.9.49	5
111.74.239.212	5
62.210.105.116	5
212.117.180.21	5
188.64.170.188	5
176.126.252.11	5
117.102.109.18	5
51.255.202.66	5
185.100.84.108	5
213.61.149.100	5
193.90.12.90	5
61.185.11.177	5
117.3.36.37	5
115.231.209.245	5
210.3.148.50	5
71.6.135.131	5
171.234.190.199	5
183.3.202.184	5
202.58.111.2	5
176.9.40.197	5
202.106.52.86	5
195.154.214.162	5
94.200.156.242	5
71.6.165.200	5
112.90.235.24	5
91.224.161.39	5
91.219.236.218	5
91.224.160.61	5
46.183.223.231	5
77.247.181.162	5
181.143.79.30	5
166.62.120.73	5
117.2.1.243	5
37.187.7.74	5
112.124.37.23	5
111.74.239.231	5
176.126.252.12	5
85.93.218.204	5
123.30.37.42	5
203.88.170.183	5
23.95.115.232	5
218.29.231.21	4
61.135.217.7	4
125.18.135.118	4
120.26.140.227	4
222.186.56.107	4
195.154.165.246	4
66.240.219.146	4
208.67.1.214	4
174.141.142.63	4
64.125.239.173	4
64.125.239.170	4
64.125.239.171	4
176.10.104.243	4
182.140.142.160	4
89.248.160.196	4
1.52.121.102	4
218.4.117.26	4
146.0.79.144	4
115.68.42.18	4
125.215.158.233	4
93.170.131.108	4
114.79.160.30	4
103.4.231.200	4
106.184.3.122	4
37.123.130.186	4
60.214.152.78	4
159.122.123.183	4
159.122.123.181	4
62.210.129.246	4
200.68.99.217	4
200.4.175.105	4
213.136.71.32	4
103.194.170.49	4
163.172.140.23	4
94.142.242.84	4
204.17.56.42	4
185.110.132.78	4
138.185.238.66	4
178.151.244.110	4
91.103.26.186	4
162.222.92.8	4
91.213.8.84	4
222.186.56.92	4
5.153.233.130	4
134.213.134.118	4
218.85.133.73	4
185.38.14.215	4
91.224.161.40	4
104.192.42.22	4
124.88.67.9	4
121.42.192.251	4
141.212.122.113	4
189.52.165.134	4
218.63.77.129	4
120.25.198.187	4
82.200.60.10	4
59.175.137.22	4
77.120.224.86	4
113.108.21.16	4
80.82.79.107	4
186.27.126.130	4
183.99.148.50	4
212.83.163.52	4
212.126.102.238	4
101.200.217.169	4
208.67.1.238	4
45.79.85.112	4
222.186.34.204	4
218.28.229.48	4
5.63.119.34	4
37.0.121.105	4
218.6.168.220	4
185.100.85.191	4
113.160.132.169	4
212.83.147.72	4
188.214.128.76	4
200.52.85.99	4
207.244.70.35	4
