# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Aug 2016 23:00:59 +0200
#
# IP	number of (black)lists
#
115.239.248.50	10
115.239.248.35	9
163.172.22.195	8
159.253.40.43	8
91.224.161.69	8
222.186.134.244	8
91.224.160.106	8
219.87.191.219	8
117.169.85.170	8
37.187.129.166	8
200.27.117.197	7
166.62.17.20	7
103.207.38.127	7
195.154.67.196	7
171.25.193.131	7
212.83.173.88	7
213.63.149.100	7
93.115.95.202	7
103.207.38.14	7
125.212.248.85	7
222.186.30.115	7
109.163.234.5	7
94.242.246.24	7
117.169.4.42	7
220.181.167.182	7
1.9.79.191	7
222.186.134.243	7
175.136.151.20	7
222.186.21.35	7
183.61.146.10	7
193.201.225.156	7
125.16.240.138	7
210.26.24.51	7
125.212.225.107	7
222.189.40.171	7
125.212.234.99	7
27.254.44.43	7
192.42.116.16	7
123.138.79.60	7
91.201.236.50	7
89.234.157.254	7
115.85.192.40	7
202.83.21.48	7
202.70.116.51	7
116.228.1.108	7
42.112.28.187	6
195.154.165.246	6
111.207.202.5	6
185.128.40.236	6
95.173.183.13	6
197.211.216.23	6
207.244.70.35	6
222.124.18.147	6
91.224.161.103	6
94.26.140.150	6
200.199.25.116	6
93.115.95.206	6
93.115.95.204	6
122.225.243.194	6
208.69.31.34	6
212.129.41.98	6
88.249.106.23	6
116.12.146.226	6
97.74.237.196	6
50.62.146.144	6
163.172.138.203	6
93.115.95.216	6
149.56.47.68	6
213.238.171.146	6
58.244.173.44	6
37.48.83.137	6
61.51.18.101	6
79.172.193.32	6
210.212.27.150	6
109.163.234.2	6
189.190.93.106	6
61.148.84.122	6
27.254.67.157	6
85.25.103.119	6
193.201.225.135	6
81.196.107.215	6
64.137.200.159	6
81.212.109.229	6
77.223.141.100	6
180.97.239.9	6
117.169.4.45	6
218.83.155.86	6
222.186.21.163	6
193.201.225.115	6
45.114.50.54	6
188.132.237.110	6
210.30.128.25	6
60.217.233.184	6
199.87.154.255	6
91.201.236.155	6
113.160.147.147	6
91.224.160.108	6
80.78.76.185	6
222.217.38.196	6
91.224.160.131	6
5.199.130.188	6
162.144.102.19	6
212.83.136.233	6
118.33.89.167	6
61.138.188.180	6
123.56.144.108	6
218.9.183.70	6
162.247.72.199	6
46.165.230.5	6
77.243.183.61	6
212.129.57.26	6
113.175.128.159	6
