# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Jul 2016 23:00:50 +0200
#
# IP	number of (black)lists
#
162.210.198.84	9
218.200.15.228	9
91.224.160.131	8
222.186.51.179	8
222.189.40.171	8
209.92.176.15	8
218.64.253.179	8
91.224.160.10	8
93.115.95.202	8
198.55.103.144	8
194.150.168.79	8
220.124.151.130	8
185.56.82.82	8
222.186.15.131	8
115.239.230.227	8
163.172.38.175	8
91.224.161.103	8
91.224.160.184	8
199.217.116.56	8
112.217.150.112	8
185.110.132.201	8
111.74.239.231	8
5.152.214.240	8
91.224.160.108	8
176.10.104.243	7
93.174.93.149	7
163.172.38.173	7
222.186.58.215	7
61.135.193.158	7
119.97.248.152	7
111.74.239.61	7
121.156.122.98	7
104.223.6.193	7
218.61.60.135	7
1.234.19.126	7
202.117.35.252	7
171.25.193.131	7
212.83.173.88	7
222.171.202.13	7
111.206.190.148	7
103.227.193.14	7
218.9.183.70	7
103.207.38.11	7
121.136.90.6	7
162.210.193.238	7
119.163.120.202	7
103.207.38.14	7
187.50.71.54	7
113.160.158.19	7
222.124.185.194	7
221.210.200.245	7
61.241.82.125	7
111.74.239.212	7
201.91.140.254	7
104.238.222.194	7
211.144.95.195	7
118.70.118.249	7
1.235.197.132	7
61.51.18.101	7
222.186.21.35	7
64.95.100.87	7
119.97.227.194	7
85.25.103.119	7
42.112.28.187	7
59.46.79.86	7
193.230.134.190	7
104.223.6.136	7
89.234.157.254	7
204.8.156.142	7
42.81.45.234	7
64.95.100.89	7
37.187.129.166	7
179.43.141.246	7
194.150.168.95	7
222.186.21.168	7
41.231.112.6	7
218.57.241.59	7
193.111.136.162	7
171.25.193.77	7
103.207.36.111	7
212.129.63.182	7
42.81.45.235	7
69.10.58.155	7
222.186.58.79	7
218.161.96.77	7
46.151.52.231	7
163.172.200.76	7
222.122.118.49	6
193.201.225.87	6
149.202.98.161	6
187.141.5.177	6
118.163.101.67	6
195.154.165.246	6
112.230.196.5	6
103.44.52.131	6
78.135.114.76	6
89.187.142.208	6
82.146.34.184	6
103.4.231.200	6
181.48.156.166	6
59.148.215.44	6
209.92.176.23	6
163.172.199.254	6
111.207.1.66	6
5.104.111.209	6
103.207.36.133	6
195.154.63.53	6
222.186.56.94	6
176.126.252.11	6
219.219.114.120	6
178.20.55.16	6
121.156.122.97	6
193.90.12.88	6
112.198.55.99	6
177.103.160.98	6
218.61.60.139	6
112.72.15.74	6
5.63.119.34	6
124.74.105.2	6
123.56.186.124	6
82.165.156.52	6
61.160.223.126	6
107.182.24.28	6
112.163.191.79	6
46.165.230.5	6
104.238.96.58	6
218.61.60.147	6
222.124.218.210	6
219.143.69.50	6
163.172.135.172	6
93.115.95.206	6
221.229.166.228	6
146.185.177.103	6
61.153.180.163	6
183.196.203.205	6
219.132.136.75	6
190.60.95.14	6
212.47.244.193	6
210.28.160.177	6
88.249.106.23	6
218.188.213.5	6
124.224.177.182	6
112.78.184.226	6
13.82.24.150	6
117.135.131.60	6
117.21.226.95	6
208.39.114.154	6
85.25.103.69	6
197.231.221.211	6
120.24.227.189	6
202.152.15.116	6
222.138.139.252	6
163.172.211.135	6
212.47.234.113	6
218.188.21.180	6
91.201.236.158	6
91.201.236.155	6
103.207.36.245	6
13.92.101.240	6
110.77.140.129	6
14.17.64.101	6
125.72.60.2	6
185.100.85.101	6
200.11.230.162	6
1.34.83.14	6
176.126.252.12	6
109.163.234.5	6
109.163.234.7	6
109.163.234.2	6
212.83.182.179	6
192.42.116.16	6
111.207.221.12	6
118.26.133.242	6
140.115.170.245	6
116.246.27.145	6
182.150.91.96	6
218.14.157.178	6
119.188.6.231	6
118.175.5.100	6
62.210.151.50	6
149.202.42.188	6
123.30.37.42	6
64.95.100.84	6
146.0.77.50	6
112.78.14.226	6
223.4.233.212	6
69.64.61.141	6
35.0.127.52	6
209.92.176.45	6
103.207.36.184	6
5.135.158.101	6
116.112.0.74	6
125.65.207.27	6
104.232.3.33	6
119.146.221.68	6
106.0.5.244	6
58.129.203.4	6
37.48.80.101	6
183.61.109.240	6
72.52.75.27	6
77.231.126.133	6
125.89.70.20	6
118.193.135.38	6
220.181.167.188	6
185.70.105.159	6
222.186.55.226	6
188.138.9.49	6
59.51.114.89	6
58.63.109.180	6
113.175.128.45	6
117.41.229.104	6
58.220.253.195	6
185.92.72.26	6
119.82.75.203	6
119.188.7.201	6
61.178.188.34	6
213.61.149.100	6
222.47.26.18	6
37.58.59.88	6
64.95.100.94	6
114.215.135.237	6
123.49.62.231	6
115.85.192.40	6
218.102.19.172	6
222.186.21.160	6
195.154.56.241	6
219.146.12.180	6
61.182.232.78	6
89.218.185.66	6
213.131.37.210	6
219.151.8.160	6
61.145.118.173	6
89.163.135.151	6
209.124.97.165	6
89.31.57.5	6
155.94.163.58	6
222.186.160.107	6
58.27.16.215	6
203.113.135.50	6
5.79.68.161	6
77.247.181.162	6
222.32.78.6	6
93.174.93.177	6
23.247.5.51	6
185.130.6.86	6
201.73.83.242	6
117.79.130.206	6
123.49.57.220	6
123.49.57.222	6
183.91.33.76	6
61.40.192.56	6
201.131.96.2	6
103.207.36.175	6
118.70.168.251	6
176.10.104.240	5
115.231.222.135	5
41.189.36.4	5
212.21.66.6	5
23.95.132.40	5
149.202.98.160	5
61.183.86.23	5
117.191.73.170	5
84.17.27.245	5
171.248.111.154	5
218.4.117.26	5
171.249.114.241	5
5.189.188.111	5
58.18.186.131	5
61.240.144.65	5
61.240.144.66	5
103.207.36.229	5
95.128.43.164	5
167.88.40.130	5
185.97.214.108	5
64.137.242.231	5
37.48.125.119	5
36.66.195.182	5
62.210.129.246	5
5.199.130.188	5
124.161.202.179	5
212.129.21.142	5
65.19.167.149	5
94.142.242.84	5
103.207.37.223	5
185.110.132.75	5
185.110.132.78	5
91.142.211.255	5
212.129.33.157	5
162.144.102.19	5
62.217.133.170	5
109.74.151.149	5
118.163.21.31	5
178.20.55.18	5
218.85.133.73	5
121.18.238.32	5
212.83.136.233	5
121.18.238.9	5
195.154.67.196	5
183.91.33.41	5
183.91.33.42	5
183.91.33.44	5
149.202.47.181	5
13.66.61.128	5
103.207.37.28	5
62.210.37.82	5
71.6.158.166	5
119.10.48.45	5
80.82.65.78	5
171.25.193.132	5
113.59.33.61	5
223.4.119.96	5
64.137.205.193	5
42.157.10.94	5
195.154.56.44	5
60.214.233.147	5
52.172.152.117	5
200.11.218.76	5
103.207.39.53	5
207.244.70.35	5
204.11.50.131	5
37.59.42.55	5
121.18.238.29	5
82.165.8.150	5
222.186.190.145	5
36.72.228.68	5
221.194.44.227	5
185.100.86.69	5
118.69.204.211	5
202.75.220.167	5
222.80.3.61	5
64.113.32.29	5
124.205.66.66	5
119.90.159.102	5
199.68.196.125	5
195.154.45.204	5
188.243.58.144	5
95.39.39.5	5
222.186.50.220	5
218.94.142.36	5
93.115.95.205	5
42.121.106.129	5
113.200.249.93	5
163.172.136.101	5
162.247.72.201	5
162.247.72.200	5
221.10.116.71	5
61.216.2.14	5
203.128.244.214	5
