# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Apr 2016 23:00:23 +0200
#
# IP	number of (black)lists
#
117.135.131.60	9
27.221.10.43	9
117.79.130.206	9
58.221.42.117	8
46.151.52.139	8
91.197.232.25	8
115.231.180.18	8
115.182.21.40	8
176.126.252.11	8
117.136.145.19	8
193.201.227.124	8
179.43.141.209	8
179.43.144.2	8
193.201.225.33	8
1.234.27.16	8
61.188.176.134	8
89.163.222.80	8
103.231.101.253	8
122.141.236.69	8
65.19.167.132	8
185.106.92.143	8
179.43.144.14	8
61.178.42.242	8
192.3.170.114	8
61.219.69.164	8
179.43.144.20	8
162.213.154.10	8
169.53.143.72	8
93.158.211.210	8
74.5.206.206	8
111.13.70.134	8
185.130.5.208	8
13.92.126.223	8
220.88.41.2	8
41.231.112.3	8
185.130.5.86	8
117.34.70.143	8
185.110.132.54	8
119.188.7.134	8
61.132.161.130	8
179.43.141.228	8
179.43.144.6	7
91.201.236.114	7
193.201.225.31	7
212.47.238.193	7
171.25.193.77	7
167.114.255.223	7
62.138.2.209	7
218.107.34.40	7
202.114.72.243	7
5.150.229.91	7
185.106.22.69	7
111.202.79.3	7
218.200.188.213	7
185.106.92.148	7
185.106.92.2	7
218.29.231.21	7
47.89.54.70	7
109.163.234.5	7
40.76.83.187	7
185.103.252.98	7
12.196.120.46	7
115.68.181.77	7
179.124.45.195	7
46.18.209.148	7
85.248.227.164	7
94.79.5.102	7
94.102.56.238	7
35.0.127.52	7
222.186.34.75	7
152.101.90.82	7
69.4.87.26	7
37.48.80.101	7
111.13.70.131	7
111.13.70.133	7
111.13.70.132	7
93.174.95.40	7
61.144.43.70	7
171.25.193.78	7
185.103.252.115	7
186.227.175.161	7
1.9.79.191	7
222.186.21.170	7
193.201.227.2	7
125.212.232.99	7
149.202.98.161	6
84.251.91.165	6
212.47.227.72	6
112.169.100.157	6
182.140.142.160	6
46.161.40.200	6
46.20.1.98	6
117.185.3.156	6
146.0.77.33	6
62.210.129.246	6
5.39.76.158	6
193.201.225.27	6
193.201.225.29	6
123.196.116.66	6
131.161.105.34	6
209.126.111.11	6
58.221.49.86	6
40.117.40.125	6
193.201.227.120	6
121.14.148.254	6
162.213.152.22	6
149.202.47.181	6
193.201.225.30	6
198.46.54.205	6
217.144.201.243	6
171.25.193.131	6
222.214.218.200	6
193.201.227.182	6
195.154.56.44	6
37.143.28.122	6
103.39.133.244	6
169.55.101.199	6
151.80.138.19	6
89.163.212.5	6
218.57.11.7	6
186.69.223.179	6
64.113.32.29	6
13.92.121.169	6
89.234.157.254	6
121.158.47.250	6
212.47.252.71	6
103.231.211.250	6
62.210.14.103	6
222.186.15.46	6
88.249.106.23	6
176.10.99.203	6
