# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Feb 2016 23:00:05 +0000
#
# IP	number of (black)lists
#
185.130.5.200	12
89.163.148.90	11
220.165.13.183	11
208.67.1.2	11
117.34.70.143	11
91.218.15.202	10
115.231.9.148	10
138.128.184.104	10
222.186.30.119	10
91.201.236.114	10
222.186.57.116	10
188.227.174.163	10
83.218.233.222	10
183.105.20.181	10
94.79.5.102	10
112.168.26.199	10
47.89.30.90	10
61.155.203.54	10
46.148.22.26	10
202.110.64.103	10
201.166.63.25	10
185.130.5.235	9
185.130.5.234	9
183.60.136.208	9
92.48.119.89	9
193.201.225.24	9
180.128.252.1	9
58.56.93.171	9
222.187.222.220	9
222.186.42.206	9
175.100.120.83	9
118.129.166.196	9
171.25.193.131	9
218.57.11.7	9
61.50.187.94	9
212.52.147.114	9
159.122.255.29	9
31.222.170.55	9
61.178.42.242	9
58.218.211.198	9
23.95.206.14	9
40.78.109.9	9
58.214.233.179	9
93.158.211.210	9
183.61.143.147	9
142.54.185.162	9
5.58.76.88	9
119.146.221.68	9
193.189.117.196	9
94.249.189.49	9
1.93.51.221	9
222.186.31.46	9
104.233.120.229	9
117.41.187.38	9
89.248.168.218	9
171.25.193.77	9
222.73.119.253	9
117.34.78.168	9
49.143.32.8	9
185.110.132.54	9
118.123.240.113	9
213.85.31.170	9
185.130.5.246	8
104.234.216.30	8
208.67.1.100	8
40.122.130.215	8
104.192.0.18	8
183.3.202.108	8
115.231.180.18	8
37.49.226.236	8
180.153.151.102	8
201.48.16.162	8
188.138.1.218	8
46.97.11.102	8
85.113.212.211	8
37.187.120.18	8
71.6.165.200	8
59.63.188.53	8
66.240.236.119	8
185.130.5.179	8
202.29.80.139	8
124.74.19.100	8
222.189.40.171	8
46.151.53.217	8
46.148.16.98	8
88.249.106.23	8
115.231.180.23	8
137.135.47.83	8
122.141.236.69	8
142.54.180.154	8
107.150.36.242	8
61.241.82.125	8
185.130.5.244	8
191.205.248.38	8
65.19.167.132	8
