# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 21 Nov 2016 23:02:07 +0100
#
# IP	number of (black)lists
#
88.249.106.23	8
121.18.238.104	8
121.18.238.109	8
91.201.236.158	8
91.201.236.50	8
89.234.157.254	8
117.191.73.198	7
113.108.21.16	7
182.254.241.173	7
78.129.171.154	7
197.231.221.211	7
31.185.104.19	7
91.224.160.108	7
221.194.47.208	7
222.186.34.158	7
110.77.143.2	7
218.83.155.86	7
221.194.47.224	7
221.194.47.229	7
171.25.193.77	7
171.25.193.78	7
201.73.83.242	7
178.217.187.39	7
91.224.160.131	7
115.239.248.35	7
121.18.238.114	7
195.154.102.207	7
111.43.131.162	7
31.168.172.147	7
220.124.151.130	7
190.4.63.56	7
121.18.238.98	7
166.70.207.2	7
221.194.47.249	7
192.42.116.16	7
212.129.39.239	7
61.188.189.7	7
123.31.34.170	7
185.110.132.202	7
85.248.227.163	7
212.129.63.214	7
176.10.104.240	6
111.207.202.5	6
41.83.120.230	6
108.31.135.118	6
195.154.102.193	6
193.106.30.234	6
123.31.34.44	6
94.142.242.84	6
103.236.201.83	6
185.38.14.215	6
218.2.0.16	6
92.222.88.7	6
93.115.95.202	6
106.247.230.226	6
116.31.116.47	6
123.31.31.62	6
193.171.202.150	6
209.222.77.220	6
123.31.34.219	6
91.224.161.88	6
109.163.234.8	6
123.31.34.18	6
123.31.34.222	6
35.0.127.52	6
64.113.32.29	6
218.205.169.193	6
67.210.97.12	6
119.235.51.66	6
61.220.142.129	6
123.31.41.193	6
218.205.116.62	6
222.217.38.196	6
113.57.232.34	6
151.80.42.102	6
125.212.235.111	6
61.91.124.216	6
46.166.148.177	6
157.52.193.20	6
158.69.116.177	6
31.168.172.142	6
117.135.131.60	6
221.210.200.245	6
221.194.44.225	6
179.43.144.18	6
91.201.236.155	6
12.70.197.135	6
123.30.37.44	6
91.224.160.184	6
62.210.105.116	6
176.126.252.12	6
94.74.68.97	6
37.220.35.202	6
185.128.41.117	6
37.187.129.166	6
163.172.200.234	6
31.168.172.138	6
77.247.181.165	6
77.247.181.162	6
124.93.222.95	5
193.201.225.84	5
110.173.181.62	5
203.177.11.195	5
77.54.198.65	5
193.201.225.86	5
220.178.0.11	5
195.228.45.176	5
117.21.224.121	5
62.210.129.246	5
120.52.73.97	5
120.52.73.98	5
180.97.220.19	5
182.18.170.237	5
178.17.170.164	5
178.151.244.110	5
195.46.122.67	5
91.103.26.186	5
165.231.0.242	5
167.114.76.146	5
91.197.232.15	5
123.103.15.142	5
171.25.193.131	5
200.52.85.99	5
207.244.70.35	5
103.236.201.76	5
91.224.161.103	5
91.205.173.222	5
180.211.136.194	5
84.17.27.245	5
164.132.51.91	5
217.115.10.132	5
149.202.63.91	5
93.115.95.207	5
93.115.95.204	5
163.172.136.101	5
162.247.72.202	5
218.18.95.71	5
187.28.203.18	5
109.202.12.154	5
195.223.55.26	5
46.105.100.149	5
118.97.147.28	5
92.222.94.154	5
194.106.166.123	5
181.31.77.2	5
183.129.160.229	5
65.19.167.132	5
178.17.170.238	5
61.51.18.101	5
79.172.193.32	5
181.30.11.71	5
46.183.216.134	5
202.73.53.22	5
109.163.234.9	5
109.163.234.5	5
109.163.234.2	5
163.172.223.200	5
222.239.10.197	5
47.202.16.90	5
124.232.156.78	5
45.55.178.34	5
85.29.156.182	5
74.208.99.70	5
178.17.171.43	5
111.74.238.17	5
103.27.238.252	5
69.197.183.34	5
5.196.1.129	5
77.109.139.87	5
179.184.37.64	5
122.225.68.60	5
5.135.158.101	5
185.78.29.37	5
146.185.177.103	5
86.104.15.15	5
188.93.133.211	5
79.124.59.194	5
79.124.59.198	5
94.242.246.24	5
116.31.116.10	5
163.172.136.193	5
210.77.77.226	5
66.198.181.85	5
46.166.148.176	5
185.104.120.3	5
163.172.226.184	5
195.3.144.85	5
212.83.139.189	5
112.217.150.112	5
92.51.77.126	5
163.172.197.21	5
193.15.16.4	5
199.87.154.255	5
31.184.195.114	5
213.6.149.66	5
203.223.143.114	5
179.111.205.210	5
181.143.185.94	5
190.85.83.230	5
198.20.69.98	5
190.26.226.35	5
93.115.84.124	5
46.166.148.143	5
5.189.155.66	5
111.74.238.54	5
216.239.90.19	5
58.68.58.131	5
167.114.89.195	5
221.214.208.226	5
104.168.170.220	5
89.187.142.208	5
61.240.144.66	5
218.200.16.12	5
208.12.64.252	5
46.166.148.156	5
62.102.148.67	5
211.234.100.203	5
103.16.115.18	5
51.15.39.2	5
216.156.201.231	5
178.20.55.18	5
178.20.55.16	5
61.50.138.98	5
62.75.145.106	5
51.255.33.0	5
155.133.82.112	5
14.141.173.81	5
149.56.229.16	5
149.56.229.17	5
183.111.128.123	5
31.14.142.23	5
178.175.128.50	5
192.160.102.166	5
192.160.102.164	5
193.201.225.146	5
46.101.127.145	5
195.160.180.107	5
198.251.81.46	5
78.39.102.99	5
187.102.182.243	5
58.53.94.119	5
31.168.172.145	5
31.168.172.146	5
31.168.172.143	5
95.153.32.10	5
62.212.73.141	5
203.19.35.67	5
191.96.249.110	5
185.159.36.2	5
23.245.200.90	5
91.224.160.176	5
212.83.148.65	5
115.159.29.168	5
5.255.80.27	5
5.196.66.162	5
209.126.122.15	5
222.239.10.238	5
185.110.132.93	5
51.4.225.228	5
222.186.51.230	5
222.186.34.82	5
115.146.123.162	5
221.194.44.158	5
58.210.252.247	5
222.186.15.149	5
212.129.63.89	5
115.29.161.103	5
203.151.21.247	5
193.90.12.87	5
193.90.12.86	5
193.90.12.89	5
46.164.150.230	5
101.99.22.238	5
85.185.244.101	5
149.62.173.235	5
202.160.160.86	5
176.126.252.11	5
202.69.40.173	5
125.88.158.219	5
203.130.196.244	5
69.30.215.94	5
79.134.234.247	5
77.37.200.34	5
5.189.171.14	5
123.31.35.223	5
85.114.138.79	5
123.31.31.95	5
124.88.67.32	5
31.168.172.137	5
218.232.76.141	5
185.22.184.11	5
37.187.7.74	5
190.109.164.81	5
37.130.227.133	5
202.109.143.44	5
85.93.218.204	5
198.167.223.38	5
195.154.102.181	5
211.174.58.154	5
163.172.128.138	5
218.26.67.142	5
62.210.37.82	5
197.243.9.22	4
207.244.105.83	4
1.34.118.108	4
149.202.98.160	4
149.202.98.161	4
162.144.62.80	4
200.27.117.197	4
185.100.86.167	4
95.65.69.139	4
176.10.104.243	4
113.185.19.192	4
221.229.172.97	4
23.239.87.18	4
191.96.249.29	4
37.114.62.134	4
204.124.83.134	4
191.37.28.20	4
213.226.8.125	4
217.23.14.168	4
162.220.246.230	4
212.48.93.235	4
123.16.80.148	4
117.21.224.127	4
117.21.224.124	4
107.182.27.36	4
201.140.102.93	4
119.97.248.152	4
212.83.163.138	4
180.97.220.17	4
180.97.220.16	4
195.154.57.248	4
97.77.104.22	4
204.17.56.42	4
125.88.158.220	4
197.97.146.62	4
122.112.2.241	4
125.253.117.58	4
200.216.31.148	4
221.141.2.172	4
114.34.195.239	4
185.78.29.33	4
166.62.41.132	4
115.159.126.165	4
195.143.227.35	4
195.57.114.105	4
69.36.65.214	4
212.129.24.36	4
163.172.169.34	4
189.52.165.134	4
118.238.54.132	4
159.203.15.136	4
151.80.238.152	4
200.216.37.68	4
119.10.48.45	4
128.52.128.105	4
120.234.15.130	4
62.4.17.129	4
45.79.85.112	4
222.186.34.209	4
104.238.177.37	4
27.74.252.208	4
137.59.203.182	4
137.59.203.181	4
140.122.249.201	4
118.175.31.131	4
42.112.31.172	4
222.124.18.147	4
196.47.173.167	4
204.11.50.131	4
211.115.217.106	4
222.222.206.210	4
46.165.223.217	4
50.117.47.229	4
61.141.21.34	4
64.27.17.140	4
121.136.90.221	4
222.186.34.215	4
176.10.107.180	4
112.216.60.196	4
176.31.180.157	4
94.26.140.150	4
211.224.234.62	4
217.115.10.131	4
112.220.201.150	4
166.62.84.191	4
45.62.204.18	4
195.154.90.122	4
193.251.16.51	4
124.88.67.63	4
222.186.21.211	4
93.115.95.201	4
93.115.95.206	4
