# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
89.234.157.254	10
171.25.193.77	9
91.197.235.12	9
119.249.54.71	8
121.148.71.10	8
110.167.224.182	8
197.231.221.211	8
192.36.27.4	8
192.36.27.7	8
209.222.77.220	8
176.126.252.12	8
109.163.234.5	8
37.220.35.202	8
221.194.47.208	8
94.242.246.24	8
221.229.162.98	8
211.220.207.201	8
221.194.47.224	8
218.2.108.2	8
176.10.104.243	8
113.106.72.58	8
121.18.238.109	8
123.31.41.187	8
193.201.224.39	8
121.18.238.114	8
173.254.216.66	8
221.194.44.219	8
221.194.44.221	8
77.247.181.163	8
178.20.157.206	8
121.18.238.98	8
185.38.14.171	8
37.187.129.166	8
84.198.150.118	8
218.205.17.73	8
185.110.132.202	8
200.123.167.213	8
181.57.149.131	8
58.218.185.110	8
124.160.59.196	7
91.195.102.7	7
91.195.103.166	7
222.209.224.80	7
94.142.242.84	7
165.231.0.242	7
185.38.14.215	7
118.255.205.246	7
128.52.128.105	7
171.25.193.131	7
207.244.70.35	7
91.195.103.147	7
221.194.47.249	7
222.108.38.9	7
93.115.95.202	7
93.115.95.207	7
217.52.242.154	7
212.83.160.203	7
195.50.5.226	7
93.115.95.216	7
65.19.167.131	7
65.19.167.132	7
36.250.15.28	7
221.229.173.164	7
123.31.34.215	7
212.83.166.11	7
191.96.249.48	7
61.164.46.188	7
117.71.18.20	7
121.173.131.81	7
210.94.133.13	7
101.200.60.75	7
123.31.34.126	7
218.83.155.86	7
115.135.8.237	7
64.113.32.29	7
46.166.148.176	7
117.141.104.20	7
193.201.224.210	7
179.61.135.65	7
211.167.101.137	7
27.208.47.55	7
82.113.72.174	7
61.160.245.17	7
221.204.224.54	7
198.20.70.114	7
117.18.79.201	7
60.205.190.89	7
178.217.187.39	7
58.241.227.28	7
218.3.140.74	7
71.6.146.185	7
113.122.44.252	7
195.3.144.213	7
31.199.162.116	7
91.197.232.103	7
151.80.42.102	7
31.173.225.53	7
117.252.29.254	7
185.159.37.7	7
51.15.40.233	7
46.166.148.177	7
183.99.245.245	7
50.185.237.194	7
163.172.120.157	7
185.129.62.63	7
114.84.2.235	7
221.194.44.224	7
104.237.234.30	7
125.211.216.157	7
199.89.54.155	7
82.163.125.70	7
62.210.169.42	7
163.172.67.180	7
192.42.116.16	7
123.31.34.222	7
176.126.252.11	7
118.193.154.98	7
47.90.201.114	7
211.150.68.118	7
185.56.82.66	7
85.248.227.164	7
60.205.210.125	7
