# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 09 May 2016 23:00:35 +0200
#
# IP	number of (black)lists
#
175.201.19.67	10
192.169.255.27	9
179.43.144.47	8
91.197.232.25	8
123.159.204.173	8
179.43.141.201	8
40.68.212.156	8
185.103.252.233	8
120.203.215.106	8
183.203.15.19	8
74.81.94.82	8
91.201.236.158	8
91.201.236.155	8
61.51.18.101	8
185.40.4.41	8
185.56.82.82	8
109.163.234.2	8
202.203.179.129	8
27.221.10.194	8
219.83.163.168	8
212.224.81.124	8
171.25.193.77	8
185.110.132.55	8
117.79.130.206	8
119.188.7.134	8
46.151.52.231	8
119.188.7.192	7
179.43.144.42	7
212.47.227.72	7
182.253.5.227	7
31.184.198.210	7
89.248.164.58	7
222.186.51.178	7
89.248.174.4	7
115.182.21.40	7
117.136.145.19	7
179.43.141.233	7
120.220.0.73	7
213.108.37.66	7
40.114.233.114	7
171.25.193.131	7
218.9.183.70	7
58.187.229.210	7
222.186.34.212	7
122.141.177.101	7
180.96.11.23	7
112.25.41.6	7
183.203.15.16	7
183.203.15.13	7
183.203.15.18	7
69.12.91.41	7
94.102.58.3	7
1.28.144.22	7
1.212.246.18	7
221.210.200.245	7
197.231.221.211	7
185.103.109.70	7
218.200.188.213	7
89.163.220.82	7
61.178.42.242	7
40.76.83.187	7
220.124.151.130	7
27.221.10.43	7
109.163.234.9	7
192.42.116.16	7
93.174.89.83	7
198.20.87.98	7
183.60.235.19	7
183.60.235.12	7
179.43.144.30	7
125.91.13.2	7
114.113.224.167	7
111.74.239.212	7
212.117.180.21	7
221.11.92.253	7
94.156.128.182	7
37.187.129.166	7
194.150.168.95	7
91.224.160.47	7
195.3.144.85	7
115.85.192.40	7
171.25.193.78	7
112.217.150.112	7
202.102.135.12	7
191.96.249.16	7
91.224.160.54	7
91.224.160.53	7
5.79.68.161	7
210.211.99.15	7
89.218.32.14	7
117.34.70.143	7
61.132.161.130	7
202.165.179.62	7
106.184.2.29	7
179.43.141.223	7
221.232.129.51	7
112.230.196.5	6
58.218.204.23	6
183.203.15.20	6
183.203.15.21	6
5.135.158.101	6
91.224.161.59	6
103.4.231.200	6
106.184.3.122	6
31.184.198.95	6
