# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Nov 2016 23:01:28 +0100
#
# IP	number of (black)lists
#
94.142.242.84	8
91.201.236.155	8
192.42.116.16	8
61.188.189.7	8
180.97.220.19	7
117.191.73.198	7
211.142.141.218	7
111.43.131.162	7
91.224.161.69	7
123.31.34.219	7
176.126.252.12	7
180.151.193.115	7
35.0.127.52	7
42.112.28.187	7
91.224.161.103	7
110.77.143.2	7
123.31.34.170	7
183.131.83.224	7
117.21.226.189	7
91.224.160.131	7
59.46.18.54	7
222.186.21.35	7
173.254.216.66	7
61.188.176.134	7
218.6.132.45	7
221.210.200.245	7
190.4.63.56	7
212.129.63.214	7
91.201.236.50	7
78.129.171.154	7
89.234.157.254	7
91.224.160.184	7
185.110.132.202	7
77.247.181.162	7
110.173.181.62	6
1.234.83.158	6
176.10.104.243	6
176.10.104.240	6
41.83.120.230	6
37.114.62.134	6
201.140.102.93	6
180.97.220.17	6
182.18.170.237	6
193.106.30.234	6
200.216.31.20	6
200.216.31.148	6
121.88.250.40	6
211.174.58.154	6
200.216.37.68	6
112.187.198.169	6
137.59.203.182	6
42.112.31.172	6
207.244.70.35	6
218.53.106.7	6
175.117.146.45	6
93.115.95.202	6
93.174.93.218	6
218.18.95.71	6
88.249.106.23	6
212.83.149.133	6
181.31.77.2	6
197.231.221.211	6
149.56.47.68	6
221.126.233.134	6
181.143.124.18	6
65.19.167.131	6
65.19.167.132	6
1.82.245.28	6
201.139.102.246	6
223.99.57.171	6
109.163.234.8	6
209.222.77.220	6
61.51.18.101	6
123.31.34.216	6
123.31.34.215	6
109.163.234.2	6
171.34.40.62	6
123.31.34.18	6
210.206.120.250	6
186.121.206.228	6
171.25.193.20	6
123.31.34.222	6
123.31.34.220	6
85.25.103.119	6
185.78.29.33	6
210.77.77.226	6
175.117.245.244	6
114.108.150.118	6
180.250.6.210	6
89.31.57.5	6
193.15.16.4	6
121.78.122.227	6
222.186.34.76	6
115.248.69.29	6
61.138.99.16	6
182.255.0.6	6
182.255.0.5	6
123.249.45.141	6
222.186.42.168	6
94.102.10.7	6
