# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Mar 2016 23:01:32 +0200
#
# IP	number of (black)lists
#
222.186.52.67	9
91.201.236.114	8
65.19.167.132	8
27.221.10.43	8
94.79.5.102	8
121.58.237.194	8
185.130.5.208	8
117.34.70.143	8
84.251.91.165	7
46.151.52.139	7
193.201.225.27	7
71.6.167.142	7
115.231.180.18	7
61.216.84.147	7
40.114.53.168	7
123.157.3.252	7
212.47.238.193	7
171.25.193.131	7
42.62.49.167	7
104.232.98.60	7
178.32.53.53	7
121.158.47.250	7
222.186.21.200	7
117.135.131.60	7
197.231.221.211	7
222.73.119.253	7
65.19.167.131	7
218.200.188.213	7
179.43.144.14	7
61.178.42.242	7
125.211.218.165	7
181.214.92.16	7
162.213.154.10	7
93.158.211.210	7
152.101.90.82	7
119.146.221.68	7
179.43.141.197	7
66.240.192.138	7
185.130.5.201	7
171.25.193.77	7
183.60.158.160	7
185.110.132.54	7
119.188.7.134	7
61.132.161.130	7
60.191.74.83	7
40.77.102.143	7
149.202.98.161	6
198.64.143.244	6
176.10.104.243	6
176.10.104.240	6
101.254.141.27	6
46.20.1.98	6
222.209.224.80	6
111.118.160.177	6
146.0.77.33	6
193.201.225.26	6
193.201.225.24	6
202.117.35.245	6
104.40.18.222	6
188.132.221.4	6
109.74.151.149	6
194.141.252.30	6
40.117.40.125	6
221.179.89.90	6
23.101.129.8	6
188.138.1.218	6
179.43.144.6	6
179.43.144.2	6
193.201.225.30	6
193.201.225.31	6
193.201.225.33	6
184.164.157.72	6
71.6.165.200	6
177.55.88.2	6
222.124.18.147	6
212.129.3.143	6
185.103.252.12	6
91.98.96.118	6
159.122.221.35	6
40.114.43.252	6
89.234.157.254	6
119.10.114.32	6
40.118.163.148	6
202.114.72.243	6
220.170.192.226	6
93.115.95.205	6
109.163.234.5	6
61.219.69.164	6
171.25.193.20	6
47.89.41.150	6
138.59.211.49	6
202.152.58.25	6
178.17.174.99	6
93.115.95.216	6
210.14.157.131	6
119.164.254.57	6
122.141.236.69	6
209.159.137.59	6
217.12.204.104	6
91.150.91.114	6
176.31.138.99	6
185.106.92.143	6
218.200.15.228	6
118.33.151.148	6
159.122.220.135	6
222.186.34.120	6
194.150.168.79	6
80.90.88.235	6
112.169.100.157	6
125.88.146.119	6
179.43.144.20	6
212.83.136.137	6
116.246.27.145	6
61.147.70.206	6
112.54.83.98	6
91.193.74.33	6
85.248.227.164	6
71.163.40.225	6
193.227.16.66	6
35.0.127.52	6
212.98.164.237	6
212.68.41.83	6
5.135.158.101	6
104.232.3.33	6
65.19.167.130	6
69.64.57.18	6
185.106.92.148	6
64.113.32.29	6
212.117.180.21	6
204.85.191.30	6
13.75.88.135	6
213.61.149.100	6
89.17.138.100	6
159.122.220.20	6
142.4.213.25	6
119.15.137.149	6
185.100.85.138	6
213.141.254.189	6
193.111.136.162	6
171.25.193.78	6
104.238.216.90	6
40.77.111.223	6
114.242.110.81	6
193.201.227.1	6
85.248.227.163	6
193.201.227.124	6
193.201.227.200	6
