# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 15 Apr 2016 23:00:28 +0200
#
# IP	number of (black)lists
#
117.136.145.19	9
65.19.167.132	9
111.13.70.132	9
117.34.70.143	9
119.188.7.134	9
46.151.52.139	8
115.231.180.18	8
193.201.227.124	8
121.14.148.254	8
1.234.27.16	8
61.188.176.134	8
103.231.211.250	8
117.135.131.60	8
122.141.236.69	8
185.106.92.143	8
47.89.54.70	8
61.178.42.242	8
192.3.170.114	8
27.221.10.43	8
94.79.5.102	8
220.88.41.2	8
222.186.34.75	8
111.13.70.133	8
111.13.70.134	8
185.130.5.208	8
171.25.193.77	8
13.92.255.208	8
222.186.21.170	8
185.110.132.54	8
58.221.42.117	7
146.0.77.33	7
193.201.225.29	7
200.74.242.24	7
91.201.236.114	7
115.182.21.40	7
176.126.252.11	7
179.43.144.2	7
193.201.225.31	7
198.46.54.205	7
212.47.238.193	7
171.25.193.131	7
89.163.212.5	7
121.158.47.250	7
109.163.234.5	7
89.163.222.80	7
103.231.101.253	7
111.202.79.3	7
5.189.167.216	7
91.201.236.158	7
175.6.7.73	7
61.219.69.164	7
12.196.120.46	7
59.148.215.189	7
37.46.73.93	7
193.201.227.199	7
208.67.1.57	7
85.248.227.164	7
162.213.154.10	7
35.0.127.52	7
193.90.12.88	7
179.43.141.197	7
111.13.70.131	7
223.25.233.38	7
115.85.192.40	7
185.130.5.86	7
185.130.5.88	7
171.25.193.78	7
193.201.227.200	7
1.9.79.191	7
199.87.154.251	7
117.79.130.206	7
179.43.141.228	7
193.201.227.2	7
179.43.144.6	6
149.202.98.161	6
84.251.91.165	6
212.47.227.72	6
176.10.104.243	6
176.10.104.240	6
182.140.142.160	6
46.161.40.200	6
46.20.1.98	6
58.218.205.97	6
59.120.32.34	6
62.102.148.67	6
5.39.76.158	6
193.105.134.23	6
193.201.225.27	6
91.197.232.25	6
31.184.194.109	6
193.201.227.176	6
58.218.199.166	6
113.207.27.16	6
178.254.52.146	6
221.179.89.90	6
179.43.141.209	6
13.82.62.247	6
149.202.47.181	6
193.201.225.30	6
193.201.225.33	6
101.254.101.195	6
193.201.227.183	6
60.214.233.147	6
42.119.149.58	6
167.114.255.223	6
218.57.11.7	6
62.138.2.209	6
185.103.252.14	6
42.63.1.163	6
13.92.121.169	6
218.107.34.40	6
222.186.34.213	6
119.90.159.102	6
89.234.157.254	6
13.92.81.18	6
202.114.72.243	6
49.117.147.92	6
109.235.51.202	6
88.249.106.23	6
158.130.0.242	6
171.25.193.20	6
176.10.99.203	6
178.17.174.99	6
178.219.246.124	6
195.154.8.111	6
185.106.92.2	6
46.148.18.74	6
197.231.221.211	6
191.205.248.38	6
222.138.139.252	6
65.19.167.131	6
218.200.188.213	6
195.225.58.209	6
185.100.86.100	6
40.76.50.179	6
91.201.236.155	6
40.76.83.187	6
185.103.252.98	6
107.6.12.222	6
203.162.76.211	6
185.100.85.101	6
195.22.126.119	6
149.202.167.102	6
109.163.234.2	6
192.42.116.16	6
222.186.56.168	6
109.201.133.100	6
200.205.43.243	6
212.45.1.10	6
179.43.144.20	6
154.66.147.4	6
5.196.66.162	6
115.68.181.77	6
58.221.42.177	6
71.163.40.225	6
125.212.232.63	6
94.102.56.238	6
163.172.195.251	6
95.211.205.151	6
169.53.143.72	6
93.158.211.210	6
218.29.231.21	6
106.185.41.68	6
185.100.84.82	6
74.5.206.206	6
5.135.158.101	6
164.77.223.189	6
69.4.87.26	6
104.232.3.33	6
193.201.227.170	6
193.201.227.175	6
119.146.221.68	6
188.126.46.178	6
37.48.80.101	6
72.52.75.27	6
185.106.92.148	6
140.122.144.31	6
94.242.246.24	6
37.123.130.176	6
81.212.109.229	6
212.117.180.21	6
213.61.149.100	6
118.112.185.226	6
37.187.129.166	6
13.92.126.223	6
194.150.168.95	6
61.188.189.7	6
61.144.43.70	6
185.70.184.178	6
41.231.112.3	6
185.103.252.115	6
202.102.135.12	6
134.255.219.187	6
192.151.147.34	6
85.248.227.163	6
179.43.144.14	6
5.79.68.161	6
40.117.42.227	6
198.50.200.139	6
61.132.161.130	6
195.154.15.227	6
103.22.189.34	6
125.212.232.99	6
138.59.210.2	6
194.150.168.79	6
157.122.148.240	5
59.90.101.134	5
125.212.232.22	5
212.21.66.6	5
149.202.98.160	5
182.253.105.66	5
91.214.170.12	5
104.168.172.50	5
31.184.198.210	5
222.186.21.251	5
89.187.142.208	5
69.20.189.133	5
188.241.14.121	5
193.201.227.86	5
82.220.38.188	5
185.70.187.175	5
93.170.131.108	5
108.13.176.75	5
146.0.77.32	5
125.212.232.84	5
62.210.129.246	5
193.201.225.26	5
193.201.225.25	5
5.199.130.188	5
181.48.156.166	5
85.25.217.80	5
212.83.191.97	5
62.23.15.92	5
94.142.242.84	5
131.161.105.34	5
111.207.1.66	5
13.90.248.61	5
62.210.37.82	5
218.23.79.217	5
58.221.49.86	5
31.220.45.6	5
91.213.8.84	5
178.20.55.16	5
40.117.40.125	5
221.203.3.103	5
104.233.124.244	5
89.187.144.122	5
162.213.152.22	5
222.171.107.116	5
171.251.40.209	5
173.224.117.173	5
91.197.232.10	5
104.243.16.141	5
220.179.172.185	5
103.1.29.157	5
141.255.165.195	5
71.6.158.166	5
60.251.177.86	5
58.218.204.107	5
217.144.201.243	5
171.25.193.132	5
198.20.97.94	5
59.45.79.69	5
157.122.148.153	5
113.59.33.61	5
222.214.218.200	5
193.201.227.117	5
218.6.168.220	5
193.201.227.182	5
195.154.56.44	5
185.129.62.62	5
207.244.70.35	5
204.11.50.131	5
82.135.32.210	5
188.213.165.154	5
5.39.222.159	5
186.69.223.179	5
64.113.32.29	5
79.98.107.90	5
195.154.90.122	5
188.212.100.80	5
185.97.32.18	5
122.49.30.116	5
208.67.1.227	5
222.186.21.218	5
93.115.95.202	5
93.115.95.206	5
93.115.95.205	5
13.82.48.96	5
218.25.208.194	5
46.28.68.158	5
208.67.1.138	5
124.205.250.20	5
192.169.189.36	5
193.124.178.6	5
58.218.204.248	5
209.126.122.32	5
209.126.122.33	5
91.233.106.121	5
62.210.14.103	5
222.186.15.46	5
185.29.8.132	5
204.12.193.194	5
94.242.228.107	5
123.103.15.148	5
212.91.171.178	5
146.255.97.9	5
198.23.238.215	5
125.227.60.218	5
162.247.72.7	5
124.207.131.13	5
97.74.237.196	5
5.249.145.164	5
176.10.99.206	5
185.106.22.69	5
62.212.73.141	5
106.246.247.117	5
93.115.95.216	5
162.247.72.217	5
201.77.202.73	5
162.248.142.164	5
209.126.97.238	5
85.143.24.70	5
85.24.215.117	5
61.241.82.125	5
69.197.155.90	5
125.212.232.159	5
65.19.167.130	5
93.174.95.40	5
221.229.162.7	5
222.186.52.82	5
218.199.48.57	5
159.122.220.135	5
221.203.142.136	5
221.203.142.135	5
74.208.162.168	5
221.203.142.133	5
78.39.158.87	5
183.3.202.111	5
58.218.213.196	5
185.17.184.228	5
62.210.141.227	5
46.165.230.5	5
209.159.137.59	5
185.93.187.44	5
112.169.100.157	5
110.77.140.129	5
61.51.18.101	5
186.227.63.254	5
79.172.193.32	5
118.161.77.30	5
212.175.22.40	5
218.61.60.147	5
125.212.232.120	5
23.96.237.46	5
163.172.196.242	5
185.106.92.159	5
13.92.197.252	5
93.174.93.133	5
94.102.53.245	5
109.163.234.8	5
109.163.234.9	5
109.163.234.7	5
63.141.226.34	5
186.232.120.14	5
46.8.45.98	5
125.77.31.219	5
183.3.202.108	5
183.3.202.105	5
88.200.73.100	5
159.122.221.35	5
222.255.180.118	5
40.86.83.11	5
151.100.179.50	5
81.7.17.171	5
212.68.41.83	5
58.218.211.244	5
37.49.226.175	5
125.88.177.94	5
193.201.227.194	5
113.12.184.238	5
179.124.45.195	5
149.202.42.188	5
46.18.209.148	5
199.189.86.6	5
193.201.227.68	5
85.25.103.119	5
85.25.202.15	5
188.138.41.78	5
5.196.1.129	5
91.219.236.218	5
195.225.58.220	5
178.17.174.10	5
202.99.172.155	5
218.25.208.122	5
218.25.208.125	5
62.176.77.2	5
179.43.144.37	5
178.32.53.94	5
123.196.116.66	5
122.226.191.22	5
146.185.177.103	5
185.11.180.67	5
103.231.43.254	5
193.90.12.87	5
193.90.12.89	5
209.126.97.240	5
178.33.54.191	5
195.154.43.29	5
166.62.85.153	5
92.243.18.46	5
89.248.172.201	5
216.17.99.183	5
42.113.132.39	5
204.8.156.142	5
155.133.82.47	5
185.36.100.145	5
146.66.163.107	5
195.154.42.98	5
91.213.8.235	5
91.213.8.236	5
66.240.192.138	5
62.210.178.180	5
176.126.252.12	5
200.62.4.105	5
204.85.191.30	5
198.51.75.165	5
51.255.202.66	5
185.100.84.108	5
221.229.160.242	5
193.201.227.169	5
193.201.227.162	5
193.201.227.167	5
202.147.204.202	5
180.153.151.102	5
95.130.11.147	5
195.3.144.85	5
213.158.35.2	5
125.212.232.110	5
46.172.71.249	5
185.100.85.138	5
185.100.85.132	5
94.242.195.186	5
62.210.208.231	5
211.236.187.81	5
93.115.95.204	5
58.218.211.11	5
193.111.136.162	5
183.3.202.187	5
183.3.202.184	5
183.3.202.183	5
124.65.231.114	5
209.159.138.19	5
5.199.142.195	5
50.115.168.108	5
202.106.52.86	5
186.227.175.161	5
198.50.145.72	5
188.138.97.7	5
85.25.218.219	5
222.186.56.42	5
31.210.90.196	5
193.171.202.150	5
46.166.170.3	5
58.218.204.211	5
91.121.29.217	5
94.242.222.23	5
80.58.132.233	5
220.165.143.42	5
162.247.73.206	5
71.6.165.200	5
46.183.218.199	5
222.186.21.73	5
62.210.74.137	5
62.210.116.11	5
89.248.166.155	5
104.42.193.72	5
163.172.129.70	5
108.166.168.158	5
37.187.7.74	5
58.218.204.30	5
222.186.34.72	5
138.0.148.24	5
118.200.0.245	5
171.251.42.189	5
58.218.205.101	5
218.25.208.124	5
106.184.2.29	5
209.66.119.150	5
177.21.1.34	5
117.1.144.70	5
179.43.141.221	5
212.83.163.238	5
193.201.227.3	5
193.201.227.1	5
103.27.236.246	5
91.197.232.30	5
222.186.34.243	5
46.29.248.238	5
114.66.7.140	4
212.129.0.138	4
222.122.118.49	4
157.122.148.246	4
157.122.148.244	4
