# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2017 23:00:12 +0200
#
# IP	number of (black)lists
#
78.109.23.1	9
171.25.193.77	9
176.126.252.11	8
193.15.16.4	8
80.82.77.139	8
71.6.146.185	8
199.87.154.255	8
193.90.12.87	8
62.210.105.116	8
123.249.3.172	7
80.82.77.33	7
94.142.242.84	7
62.210.115.87	7
91.197.232.109	7
207.244.70.35	7
89.234.157.254	7
5.8.10.202	7
171.25.193.25	7
104.223.123.98	7
180.128.21.46	7
185.165.29.84	7
109.163.234.2	7
72.2.170.24	7
130.226.169.137	7
162.213.3.221	7
217.23.13.90	7
193.70.95.180	7
18.85.22.204	7
198.20.70.114	7
163.172.91.161	7
163.172.64.133	7
221.122.101.203	7
185.174.190.132	7
192.160.102.164	7
173.254.216.66	7
104.227.139.124	7
192.160.102.170	7
51.15.147.70	7
198.96.155.3	7
43.240.117.234	7
192.42.116.16	7
163.172.67.180	7
193.90.12.86	7
163.172.227.117	7
185.38.14.171	7
125.147.33.73	7
51.255.202.66	7
199.249.223.64	7
79.124.59.202	7
60.191.38.78	7
60.191.38.77	7
137.74.167.96	7
119.254.146.86	7
212.129.48.92	7
212.251.54.10	6
176.10.104.240	6
101.95.184.150	6
1.212.241.37	6
199.254.238.44	6
211.98.64.176	6
199.249.223.71	6
183.131.180.83	6
212.83.147.42	6
218.2.197.240	6
76.182.196.202	6
185.38.14.215	6
198.245.60.8	6
222.161.211.18	6
193.111.140.34	6
93.174.95.73	6
128.52.128.105	6
171.25.193.131	6
195.154.182.242	6
139.162.88.20	6
4.71.171.180	6
163.172.110.117	6
163.172.110.116	6
185.117.215.9	6
81.30.144.118	6
46.165.223.217	6
163.172.198.234	6
202.85.212.231	6
164.132.51.91	6
66.240.236.119	6
182.23.66.166	6
163.172.136.101	6
162.247.72.200	6
92.222.84.136	6
163.172.212.115	6
122.4.82.188	6
126.85.40.39	6
58.48.178.200	6
114.113.126.3	6
155.4.230.97	6
65.19.167.130	6
65.19.167.131	6
193.171.202.150	6
104.40.85.167	6
94.41.0.140	6
82.221.105.7	6
82.221.105.6	6
94.102.49.190	6
94.102.49.193	6
183.100.197.204	6
118.216.167.18	6
109.163.234.8	6
109.163.234.5	6
122.160.88.127	6
89.34.237.101	6
185.165.29.90	6
166.70.207.2	6
195.154.250.161	6
199.249.223.60	6
77.109.139.87	6
71.6.146.130	6
134.119.205.38	6
185.100.84.82	6
114.255.78.180	6
139.219.196.11	6
59.120.6.100	6
113.13.186.32	6
58.42.228.170	6
64.113.32.29	6
218.16.209.182	6
118.213.118.2	6
198.55.103.174	6
94.242.246.23	6
204.8.156.142	6
212.129.1.60	6
122.49.218.5	6
18.248.2.85	6
66.240.192.138	6
91.218.114.137	6
77.243.188.150	6
60.255.146.182	6
180.97.239.4	6
173.212.187.147	6
162.247.72.27	6
171.212.142.0	6
152.101.90.161	6
185.141.26.245	6
37.218.245.25	6
159.226.231.12	6
171.25.193.78	6
46.182.18.214	6
185.181.102.18	6
111.40.166.130	6
113.107.183.45	6
182.44.36.106	6
195.154.199.155	6
163.172.142.15	6
210.94.133.40	6
212.129.1.15	6
93.85.82.92	6
5.254.112.154	6
71.6.142.85	6
14.186.237.216	6
222.196.36.11	6
212.21.66.6	6
195.154.51.23	6
182.118.11.35	6
89.163.242.165	6
113.120.57.116	6
59.127.229.12	6
113.122.49.237	6
62.4.14.101	6
222.64.39.189	6
80.82.64.21	6
123.146.170.12	6
71.6.167.142	6
62.210.37.82	6
122.114.206.99	6
163.172.197.18	6
213.202.253.36	6
103.207.38.191	6
89.248.167.131	6
71.6.158.166	6
89.144.12.15	6
197.14.54.201	6
51.15.40.233	6
87.118.122.50	6
111.73.45.39	6
212.48.74.103	6
162.247.72.199	6
173.212.232.229	6
46.165.230.5	6
115.182.100.37	6
88.159.153.152	6
51.15.50.10	6
192.160.102.168	6
192.160.102.169	6
134.119.216.237	6
121.143.236.90	6
85.248.227.165	6
220.79.212.108	6
169.53.184.5	6
51.15.147.86	6
218.60.136.106	6
91.102.228.199	6
101.37.80.173	6
222.179.189.206	6
59.45.142.199	6
123.169.198.185	6
39.118.158.229	6
111.11.27.140	6
46.183.221.231	6
185.40.4.129	6
104.237.202.199	6
77.72.82.187	6
113.4.133.5	6
217.182.69.217	6
88.186.249.54	6
185.100.86.100	6
223.202.57.237	6
69.249.103.229	6
51.15.147.22	6
113.57.230.5	6
74.194.6.5	6
114.255.78.179	6
212.129.39.183	6
43.240.117.231	6
