# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Oct 2016 23:01:22 +0200
#
# IP	number of (black)lists
#
218.2.0.16	8
91.224.161.69	8
61.51.18.101	8
78.129.171.154	8
182.254.241.173	7
218.18.95.71	7
115.159.126.165	7
123.31.34.216	7
123.31.34.219	7
123.31.34.218	7
42.112.28.187	7
115.159.93.29	7
81.212.109.229	7
115.159.27.90	7
89.248.170.173	7
114.112.83.142	7
123.206.196.61	7
91.224.160.131	7
111.73.46.110	7
157.52.193.20	7
185.159.36.2	7
115.159.29.168	7
190.4.63.56	7
212.129.63.214	7
89.234.157.254	7
115.239.248.35	7
185.128.41.117	7
61.188.189.7	7
115.159.154.136	7
185.110.132.202	7
190.109.164.81	7
110.173.181.62	6
1.234.83.158	6
41.83.120.230	6
123.31.34.240	6
114.79.160.30	6
195.154.102.193	6
201.140.102.93	6
180.97.220.19	6
178.151.244.110	6
200.216.31.148	6
91.103.26.186	6
221.141.2.172	6
185.78.29.33	6
87.121.128.45	6
211.174.58.154	6
112.187.198.169	6
202.117.35.252	6
192.217.122.131	6
200.52.85.99	6
71.183.108.45	6
142.4.210.138	6
203.19.35.67	6
164.160.12.40	6
212.83.149.133	6
222.186.134.239	6
221.126.233.134	6
91.121.165.59	6
218.85.137.43	6
123.31.34.213	6
181.30.11.71	6
123.31.34.18	6
212.48.68.133	6
210.206.120.250	6
92.255.238.84	6
123.31.34.220	6
62.183.105.230	6
222.186.56.176	6
5.135.183.92	6
123.31.34.122	6
64.76.106.114	6
62.176.77.2	6
37.48.93.217	6
118.69.135.209	6
110.77.143.2	6
187.19.10.228	6
86.51.155.37	6
211.220.207.201	6
104.36.149.193	6
222.215.118.68	6
68.161.233.215	6
201.73.83.242	6
202.131.109.126	6
181.143.185.94	6
200.72.209.70	6
61.138.99.16	6
182.255.0.6	6
110.45.144.55	6
83.169.208.218	6
61.240.144.65	6
218.200.16.12	6
176.115.139.214	6
178.217.187.39	6
200.164.82.26	6
121.18.238.104	6
62.102.148.67	6
51.254.46.199	6
1.234.90.179	6
115.68.40.28	6
103.16.115.18	6
115.29.161.167	6
220.86.29.34	6
151.80.42.102	6
91.200.12.153	6
193.201.225.159	6
123.31.35.21	6
61.188.176.134	6
78.243.212.174	6
93.174.93.99	6
83.222.234.11	6
91.200.12.17	6
115.111.246.154	6
158.69.116.177	6
221.139.14.69	6
151.80.37.235	6
222.43.108.90	6
117.135.131.60	6
195.154.63.156	6
190.119.255.182	6
91.201.236.158	6
91.201.236.155	6
210.107.238.37	6
123.31.34.170	6
185.110.132.93	6
185.110.132.92	6
221.167.248.103	6
37.187.123.40	6
121.18.238.98	6
193.201.225.47	6
115.146.122.49	6
111.73.45.16	6
192.42.116.16	6
112.220.201.150	6
221.194.44.143	6
31.220.3.180	6
91.224.160.184	6
76.72.254.222	6
176.126.252.12	6
202.69.40.173	6
121.78.195.135	6
121.78.195.136	6
222.186.50.39	6
180.97.220.22	6
91.200.12.61	6
185.22.184.11	6
223.99.9.84	6
91.224.160.108	6
180.97.220.33	6
42.99.139.16	6
37.187.137.141	6
185.126.217.242	5
203.219.105.82	5
162.144.62.80	5
200.27.117.197	5
185.100.86.167	5
176.10.104.243	5
123.31.34.243	5
119.249.54.75	5
93.187.183.16	5
116.228.70.228	5
91.213.8.190	5
37.187.125.237	5
180.97.220.17	5
180.97.220.16	5
182.18.170.237	5
193.106.30.234	5
123.31.34.43	5
113.240.234.254	5
200.216.31.20	5
80.82.65.168	5
165.231.0.242	5
46.118.159.52	5
69.36.65.214	5
111.43.131.162	5
189.52.165.134	5
200.216.37.68	5
61.147.110.13	5
137.59.203.181	5
222.107.9.116	5
45.249.109.164	5
182.48.82.110	5
66.240.236.119	5
207.182.157.66	5
217.33.116.2	5
93.174.93.218	5
195.154.194.111	5
125.212.248.85	5
88.249.106.23	5
182.50.1.218	5
123.31.34.70	5
112.217.150.112	5
81.17.18.219	5
104.37.184.120	5
189.203.240.181	5
31.41.94.71	5
177.124.100.24	5
194.106.166.123	5
181.31.77.2	5
212.33.200.73	5
91.143.61.243	5
197.231.221.211	5
1.234.62.253	5
183.129.160.229	5
218.200.15.228	5
95.211.103.198	5
51.254.164.152	5
154.16.199.242	5
183.111.128.41	5
41.33.230.227	5
167.88.32.196	5
37.32.45.1	5
123.31.34.217	5
123.31.34.214	5
120.52.73.97	5
89.163.146.68	5
31.194.194.2	5
180.250.16.42	5
123.31.34.16	5
123.31.34.17	5
143.255.212.2	5
222.187.224.169	5
221.176.156.53	5
124.232.156.78	5
79.173.252.192	5
113.190.110.252	5
203.162.123.121	5
42.202.152.28	5
27.72.0.164	5
85.29.156.182	5
185.13.230.82	5
221.194.47.208	5
179.184.37.64	5
166.62.84.191	5
185.78.29.37	5
218.83.155.86	5
91.224.161.103	5
116.31.116.10	5
104.244.209.81	5
103.54.218.68	5
178.238.233.87	5
123.31.34.39	5
222.187.221.224	5
5.135.182.93	5
218.205.169.193	5
91.224.160.106	5
121.88.250.40	5
195.228.45.176	5
123.31.41.177	5
222.186.56.241	5
103.208.244.223	5
175.117.245.244	5
221.194.47.224	5
221.194.47.229	5
198.55.52.12	5
171.25.193.77	5
207.190.196.219	5
91.241.20.170	5
211.144.74.5	5
196.37.77.66	5
211.110.140.164	5
122.228.215.3	5
213.202.233.49	5
5.135.176.24	5
223.4.240.4	5
121.30.226.45	5
125.212.248.142	5
193.15.16.4	5
199.87.154.255	5
185.115.41.139	5
155.133.42.10	5
119.10.55.68	5
123.49.57.220	5
185.20.99.2	5
190.85.83.230	5
182.255.0.4	5
182.255.0.5	5
123.31.41.193	5
51.255.43.215	5
123.249.45.141	5
101.201.222.170	5
91.140.138.23	5
221.214.208.226	5
222.217.38.196	5
207.182.136.114	5
185.110.132.91	5
121.88.250.38	5
14.17.77.77	5
61.240.144.66	5
178.162.211.212	5
80.78.76.58	5
121.18.238.109	5
123.129.65.45	5
113.30.102.53	5
59.46.18.54	5
91.98.35.140	5
108.170.14.242	5
71.114.80.56	5
79.172.193.32	5
118.193.223.87	5
216.156.201.231	5
84.17.27.245	5
163.172.67.30	5
188.242.218.85	5
81.171.75.108	5
125.212.235.111	5
182.92.11.84	5
219.157.77.102	5
61.138.188.180	5
89.248.167.131	5
185.56.82.83	5
88.210.48.167	5
131.221.187.122	5
