# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Aug 2016 23:00:58 +0200
#
# IP	number of (black)lists
#
91.201.236.158	9
91.201.236.155	9
185.110.132.201	9
200.199.25.116	8
58.20.125.166	8
91.224.161.69	8
61.241.82.125	8
209.5.227.164	8
185.123.141.239	8
42.112.28.187	8
91.224.160.106	8
121.43.178.135	8
123.56.144.108	8
221.194.44.219	8
115.239.248.50	8
211.144.95.195	8
65.183.76.89	8
46.151.52.137	7
188.42.219.253	7
222.124.18.147	7
121.18.238.29	7
159.253.40.43	7
95.130.13.150	7
80.82.78.85	7
185.123.141.221	7
221.194.44.227	7
220.181.167.188	7
23.247.5.48	7
69.163.40.114	7
193.201.225.156	7
115.239.248.72	7
221.210.200.245	7
221.194.44.223	7
123.249.0.130	7
61.188.176.134	7
89.234.157.254	7
211.94.189.86	7
163.172.138.68	7
77.247.181.162	7
115.238.253.236	7
200.27.117.197	6
163.172.225.67	6
103.207.37.108	6
203.162.13.166	6
125.64.24.44	6
195.154.165.246	6
221.194.44.216	6
107.155.19.131	6
121.18.238.32	6
103.207.38.127	6
120.76.145.172	6
193.90.12.86	6
121.18.238.9	6
195.154.67.196	6
218.65.30.4	6
103.227.193.14	6
121.18.238.20	6
191.96.249.16	6
121.18.238.19	6
88.249.106.23	6
222.186.56.14	6
103.9.250.134	6
101.251.228.173	6
185.56.82.82	6
176.126.252.12	6
193.201.224.96	6
109.163.234.5	6
143.255.212.2	6
190.95.172.202	6
117.169.4.42	6
119.97.227.194	6
35.0.127.52	6
94.242.246.24	6
103.207.38.81	6
180.97.239.9	6
222.186.130.243	6
218.83.155.86	6
222.47.26.18	6
193.201.224.106	6
171.25.193.77	6
112.217.150.112	6
182.100.67.75	6
216.123.161.169	6
118.70.179.128	6
5.152.214.240	6
88.35.115.118	6
58.218.177.171	6
112.83.192.246	6
107.155.16.227	6
69.30.204.5	6
40.69.27.198	6
81.88.192.49	6
91.224.160.131	6
219.87.191.219	6
81.171.75.108	6
103.207.37.28	6
93.174.88.25	6
95.211.15.20	6
91.224.160.10	6
203.91.121.90	6
221.194.44.218	6
104.37.213.35	6
117.135.131.60	6
218.65.30.86	6
121.18.238.22	6
198.154.63.25	6
107.2.179.3	6
61.178.42.242	6
153.37.188.74	6
46.165.230.5	6
222.186.58.176	6
192.42.116.16	6
180.97.197.10	6
105.235.106.59	6
40.76.222.234	6
211.239.160.230	6
185.110.132.89	6
120.205.12.221	6
91.224.160.184	6
125.16.240.138	6
208.67.1.157	6
185.92.72.26	6
186.46.1.50	6
37.187.129.166	6
23.97.150.32	6
91.224.160.108	6
