# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
128.52.128.105	10
197.231.221.211	10
80.82.70.134	10
209.222.77.220	10
89.234.157.254	10
181.57.149.131	10
94.142.242.84	9
94.242.246.24	9
109.163.234.5	9
114.255.78.180	9
171.25.193.77	9
111.40.166.130	9
176.10.104.243	9
178.217.187.39	9
111.40.168.90	9
89.248.168.30	9
173.254.216.66	9
77.247.181.163	9
37.123.133.148	9
166.70.207.2	9
121.138.61.72	8
171.25.193.131	8
207.244.70.35	8
60.165.208.28	8
65.19.167.130	8
117.79.156.130	8
91.223.82.156	8
109.163.234.2	8
221.194.47.208	8
114.255.78.181	8
130.226.169.137	8
64.113.32.29	8
94.242.246.23	8
122.97.218.114	8
193.15.16.4	8
212.21.66.6	8
121.18.238.109	8
62.102.148.67	8
71.6.146.186	8
71.6.146.185	8
91.197.232.108	8
176.126.252.12	8
51.15.40.233	8
221.122.101.203	8
185.129.62.63	8
218.17.152.209	8
180.168.63.149	8
121.18.238.98	8
192.42.116.16	8
176.126.252.11	8
37.187.129.166	8
185.110.132.49	7
140.255.68.162	7
111.207.202.5	7
113.120.59.160	7
140.246.38.150	7
117.187.14.21	7
185.165.168.196	7
223.197.203.122	7
119.193.140.165	7
39.155.136.34	7
198.20.69.98	7
185.38.14.215	7
125.131.223.147	7
64.250.212.59	7
185.117.215.9	7
37.59.254.151	7
221.194.47.249	7
113.59.224.119	7
93.115.95.202	7
93.115.95.205	7
163.172.136.101	7
171.25.193.20	7
171.25.193.25	7
120.86.121.187	7
217.65.83.102	7
220.171.31.163	7
183.129.160.229	7
24.192.237.68	7
183.129.255.34	7
61.50.252.195	7
31.207.47.55	7
192.36.27.4	7
192.36.27.7	7
51.15.143.192	7
94.102.49.190	7
187.72.160.39	7
24.16.210.120	7
210.51.191.26	7
163.172.73.217	7
27.218.112.32	7
121.7.32.63	7
111.202.93.14	7
91.197.234.102	7
114.84.1.182	7
92.42.106.173	7
46.166.148.176	7
218.104.98.110	7
171.25.193.78	7
77.109.139.87	7
146.115.234.85	7
222.184.79.60	7
116.255.253.137	7
199.87.154.255	7
121.30.232.162	7
111.73.46.172	7
176.10.104.240	7
216.239.90.19	7
31.207.47.36	7
61.136.94.58	7
80.82.77.139	7
82.221.105.6	7
121.18.238.104	7
119.160.197.102	7
173.201.187.59	7
176.53.32.252	7
89.248.167.131	7
123.110.83.220	7
149.56.229.16	7
190.7.129.126	7
222.186.58.182	7
185.129.62.62	7
46.165.230.5	7
122.192.59.107	7
46.166.148.177	7
112.120.150.123	7
196.43.235.219	7
58.100.135.31	7
180.166.146.54	7
218.60.136.106	7
39.77.6.35	7
89.218.189.252	7
111.11.27.140	7
119.193.140.182	7
221.210.200.245	7
119.32.135.22	7
79.129.105.92	7
120.80.202.6	7
125.211.219.235	7
116.252.34.161	7
111.73.46.90	7
183.203.131.32	7
112.249.90.188	7
89.163.145.79	7
212.129.23.96	7
163.172.67.180	7
113.122.8.116	7
193.90.12.87	7
193.90.12.86	7
81.100.183.189	7
212.129.15.245	7
118.193.154.98	7
140.255.100.70	7
61.163.2.10	7
113.122.7.255	7
118.174.6.92	7
85.248.227.164	7
216.218.222.12	7
185.100.85.220	7
77.247.181.165	7
108.177.181.210	7
210.195.127.118	7
114.86.103.183	7
221.194.44.195	7
101.200.60.75	7
185.31.161.102	6
162.144.70.81	6
149.202.98.160	6
119.193.140.178	6
112.53.69.230	6
84.10.58.198	6
162.251.166.36	6
68.15.42.224	6
71.6.216.53	6
71.6.216.52	6
71.6.216.55	6
71.6.216.54	6
195.154.178.14	6
180.155.243.197	6
197.251.5.225	6
195.154.102.193	6
94.23.173.249	6
80.82.77.33	6
212.129.61.92	6
62.210.129.246	6
163.172.197.79	6
139.217.14.205	6
199.48.164.200	6
220.72.240.21	6
94.177.206.157	6
220.120.34.175	6
119.193.140.168	6
173.79.162.220	6
163.172.200.128	6
42.184.142.151	6
58.192.29.120	6
114.35.110.124	6
91.197.232.11	6
91.197.232.109	6
219.141.231.1	6
119.193.140.151	6
119.193.140.152	6
171.25.193.132	6
58.246.141.205	6
169.54.233.123	6
169.54.233.121	6
169.54.233.126	6
169.54.233.124	6
124.207.82.154	6
218.93.53.115	6
61.186.132.92	6
46.165.223.217	6
46.127.67.221	6
205.178.115.39	6
108.181.91.21	6
217.115.10.132	6
212.83.137.167	6
78.109.23.1	6
68.111.76.54	6
93.115.95.206	6
93.115.95.204	6
202.100.182.254	6
162.247.72.202	6
185.38.14.171	6
94.102.52.195	6
195.154.41.220	6
88.249.106.23	6
92.98.203.180	6
183.238.43.154	6
118.200.92.250	6
91.210.132.187	6
103.41.23.215	6
51.15.50.87	6
94.102.48.193	6
116.31.116.48	6
119.78.254.4	6
65.19.167.131	6
50.235.31.42	6
218.5.241.13	6
