# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 08 Mar 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
218.3.140.74	9
91.197.232.109	8
61.186.132.92	8
112.220.201.150	8
185.38.14.171	8
94.242.246.24	8
197.231.221.211	8
209.222.77.220	8
176.126.252.12	8
122.192.218.98	8
222.186.55.226	8
171.25.193.77	8
82.113.72.174	8
193.201.224.228	8
173.201.187.59	8
115.239.248.57	8
111.40.30.206	8
163.172.67.180	8
37.220.35.202	8
181.57.149.131	8
77.247.181.163	8
162.144.70.81	7
91.236.116.77	7
66.240.219.146	7
140.255.68.162	7
91.195.102.9	7
91.195.103.166	7
195.154.102.193	7
212.83.160.203	7
110.167.224.182	7
198.20.69.98	7
193.201.224.199	7
195.50.5.226	7
193.248.171.175	7
171.25.193.131	7
59.148.40.198	7
207.244.70.35	7
113.122.190.96	7
122.5.228.27	7
221.194.47.249	7
89.234.157.254	7
93.115.95.202	7
93.115.95.204	7
218.4.196.178	7
103.207.39.149	7
65.19.167.132	7
46.34.137.136	7
192.36.27.4	7
212.83.142.45	7
94.102.49.193	7
212.83.166.11	7
121.18.237.242	7
210.195.227.200	7
111.202.93.14	7
61.164.46.188	7
117.71.18.20	7
118.145.2.76	7
123.59.68.167	7
221.194.47.208	7
185.165.30.40	7
91.197.234.102	7
184.163.94.104	7
193.201.224.218	7
221.183.16.231	7
218.0.5.38	7
179.61.135.65	7
211.220.207.201	7
60.12.119.222	7
199.87.154.255	7
74.66.229.110	7
212.21.66.6	7
60.205.190.89	7
82.221.105.6	7
178.217.187.39	7
121.18.238.109	7
71.6.146.186	7
71.6.146.185	7
195.3.144.216	7
195.3.144.215	7
195.3.144.214	7
94.74.74.157	7
89.248.172.16	7
176.126.252.11	7
195.162.95.55	7
121.18.238.114	7
71.6.158.166	7
149.56.229.16	7
173.254.216.66	7
58.120.227.20	7
221.194.44.224	7
72.167.13.11	7
182.162.85.250	7
123.183.209.134	7
106.35.112.203	7
91.195.103.173	7
121.18.238.98	7
42.62.51.27	7
119.254.80.162	7
195.162.95.35	7
109.86.226.106	7
193.201.224.216	7
139.196.143.158	7
119.180.20.10	7
37.187.129.166	7
218.205.17.73	7
70.35.196.91	7
222.186.21.204	7
221.194.44.195	7
91.211.1.100	7
203.162.235.234	7
101.200.60.75	7
149.202.98.161	6
217.126.38.59	6
176.10.104.240	6
123.31.34.43	6
94.142.242.84	6
112.85.42.23	6
191.96.249.35	6
47.89.179.123	6
185.38.14.215	6
200.124.227.164	6
91.197.232.108	6
91.197.232.103	6
91.197.232.107	6
120.210.209.230	6
103.207.39.54	6
39.66.240.179	6
118.241.77.119	6
121.248.150.13	6
66.240.236.119	6
78.109.23.1	6
93.115.95.205	6
221.215.160.138	6
47.89.186.252	6
123.31.32.5	6
190.219.5.62	6
171.25.193.25	6
47.89.187.100	6
221.229.162.121	6
221.189.250.38	6
132.147.83.128	6
163.172.170.212	6
116.31.116.5	6
65.19.167.130	6
183.129.255.34	6
202.91.230.88	6
212.83.149.82	6
192.36.27.7	6
192.36.27.6	6
61.84.39.138	6
221.229.173.164	6
193.201.224.158	6
94.102.49.190	6
103.49.249.2	6
195.162.95.60	6
51.15.138.215	6
109.163.234.7	6
123.31.34.18	6
203.158.91.198	6
47.90.200.193	6
146.20.39.21	6
91.134.232.48	6
121.139.93.109	6
123.31.32.58	6
46.59.62.73	6
123.31.34.222	6
185.29.11.201	6
47.89.177.72	6
62.201.196.250	6
210.94.133.13	6
198.20.87.98	6
60.2.127.118	6
121.35.244.114	6
163.172.226.249	6
221.194.44.221	6
211.105.43.97	6
46.166.148.176	6
218.83.155.86	6
193.201.224.210	6
193.201.224.214	6
65.64.10.38	6
218.244.147.41	6
182.44.35.233	6
153.99.182.16	6
221.194.47.224	6
195.154.40.66	6
47.90.202.241	6
80.82.67.126	6
31.184.195.114	6
91.195.103.157	6
163.172.217.50	6
36.248.3.87	6
211.110.154.229	6
47.89.181.182	6
213.202.233.191	6
129.78.230.141	6
89.163.242.169	6
115.213.199.220	6
118.140.209.241	6
111.7.177.239	6
182.72.245.217	6
123.31.32.13	6
113.106.72.58	6
121.18.238.104	6
123.183.209.140	6
62.102.148.67	6
125.212.207.65	6
82.215.181.8	6
113.122.44.252	6
195.3.144.213	6
123.169.207.153	6
31.199.162.116	6
195.162.95.50	6
89.248.167.131	6
89.144.12.15	6
51.15.40.233	6
140.250.65.57	6
185.129.62.63	6
222.163.80.23	6
192.160.102.166	6
87.236.233.182	6
199.68.196.125	6
5.145.34.124	6
107.181.174.84	6
195.154.102.207	6
163.172.120.157	6
42.103.107.67	6
123.31.31.186	6
93.103.179.52	6
221.194.44.219	6
185.129.62.62	6
193.201.225.13	6
139.226.107.136	6
221.194.44.135	6
123.31.32.52	6
185.165.30.43	6
185.100.86.100	6
94.97.86.201	6
193.15.16.4	6
51.15.43.205	6
84.47.170.72	6
182.38.119.204	6
221.194.44.231	6
119.249.167.135	6
58.232.221.125	6
192.42.116.16	6
179.233.94.73	6
221.127.192.104	6
82.64.2.59	6
166.70.207.2	6
192.160.102.164	6
112.196.77.202	6
108.161.131.95	6
185.38.164.199	6
47.89.181.139	6
188.230.167.33	6
113.124.138.2	6
113.190.18.245	6
115.249.117.176	6
222.73.51.233	6
95.215.61.227	6
121.140.183.45	6
123.31.32.9	6
212.47.246.21	6
47.90.201.10	6
173.220.47.210	6
213.61.149.100	6
153.99.182.17	6
71.6.135.131	6
193.201.224.236	6
47.89.178.119	6
195.154.214.162	6
103.207.39.17	6
89.96.248.198	6
185.110.132.202	6
71.6.165.200	6
80.82.67.12	6
85.248.227.164	6
47.89.188.18	6
220.191.231.222	6
120.132.4.45	6
117.114.240.199	6
123.190.99.203	6
112.85.42.28	6
112.85.42.27	6
94.102.60.223	6
149.202.98.160	5
119.193.140.171	5
193.90.12.86	5
200.27.117.197	5
176.10.104.243	5
62.210.69.79	5
218.202.219.122	5
111.207.202.5	5
200.237.160.181	5
94.19.245.188	5
203.109.25.34	5
91.195.102.7	5
119.249.54.71	5
187.32.171.19	5
212.129.61.92	5
62.210.129.246	5
122.194.229.9	5
122.194.229.7	5
123.16.28.20	5
185.29.8.140	5
123.31.34.44	5
218.109.249.90	5
193.201.225.97	5
119.193.140.163	5
119.193.140.169	5
116.7.243.198	5
218.108.137.106	5
221.229.162.204	5
62.210.81.52	5
144.52.114.141	5
188.212.103.151	5
195.154.240.91	5
106.254.247.68	5
168.176.97.16	5
185.3.46.202	5
51.15.128.127	5
86.45.106.111	5
211.153.192.155	5
91.197.232.15	5
195.211.7.93	5
195.154.243.131	5
209.159.151.133	5
128.52.128.105	5
171.25.193.132	5
78.39.98.223	5
61.186.132.91	5
46.165.223.217	5
168.181.240.3	5
222.132.156.3	5
164.132.51.91	5
217.115.10.131	5
64.251.19.218	5
64.121.180.77	5
111.73.45.188	5
89.38.144.122	5
85.248.227.165	5
122.194.229.16	5
51.15.36.2	5
93.115.95.207	5
98.158.120.226	5
163.172.136.101	5
61.147.103.135	5
123.31.35.112	5
218.65.30.123	5
51.15.128.53	5
183.93.254.129	5
119.29.133.77	5
185.165.30.31	5
116.31.116.50	5
219.239.223.236	5
88.249.106.23	5
171.25.193.20	5
49.112.105.165	5
123.116.171.79	5
93.115.95.216	5
78.194.25.54	5
162.247.72.217	5
195.88.209.228	5
111.202.45.119	5
79.137.81.168	5
46.182.19.219	5
208.100.26.231	5
5.144.9.33	5
81.248.70.156	5
112.85.42.123	5
47.89.183.88	5
94.102.48.195	5
116.31.116.47	5
116.31.116.40	5
116.31.116.49	5
116.31.116.48	5
116.31.116.6	5
116.31.116.9	5
185.100.87.186	5
191.96.249.38	5
80.236.33.98	5
47.89.185.227	5
195.154.215.74	5
49.228.215.195	5
66.240.192.138	5
60.7.71.81	5
89.163.242.107	5
124.88.67.41	5
112.64.32.227	5
120.7.248.178	5
36.250.15.28	5
109.163.234.8	5
80.82.64.21	5
221.11.157.9	5
91.201.118.21	5
195.3.145.218	5
84.16.241.139	5
50.184.218.216	5
82.221.105.7	5
117.79.156.130	5
122.189.198.243	5
123.31.34.217	5
123.31.34.215	5
123.31.34.214	5
123.31.34.219	5
123.31.34.218	5
200.37.69.84	5
27.102.192.6	5
71.6.167.142	5
187.72.160.39	5
113.123.8.213	5
170.210.208.22	5
202.109.143.106	5
109.163.234.5	5
104.236.141.156	5
163.172.223.200	5
112.85.42.110	5
199.127.226.150	5
218.84.113.47	5
93.174.93.18	5
5.196.66.162	5
122.189.199.173	5
120.69.10.145	5
60.11.118.108	5
80.15.98.127	5
114.80.200.67	5
123.31.34.220	5
218.65.30.53	5
138.197.207.243	5
121.173.131.81	5
5.196.1.129	5
202.109.143.116	5
103.44.27.130	5
122.241.58.70	5
212.83.138.82	5
58.20.15.13	5
162.243.166.137	5
185.100.84.82	5
47.89.189.51	5
185.11.180.67	5
212.47.253.223	5
123.31.34.126	5
188.93.133.211	5
64.250.198.116	5
115.236.65.83	5
122.190.143.208	5
64.113.32.29	5
222.120.242.44	5
79.124.59.194	5
91.121.77.37	5
62.210.37.82	5
212.83.40.239	5
94.242.246.23	5
116.31.116.18	5
116.31.116.10	5
111.100.178.78	5
118.174.151.26	5
189.1.164.2	5
123.183.209.137	5
47.89.186.91	5
89.38.208.57	5
222.255.174.50	5
110.77.143.2	5
114.84.3.49	5
78.243.95.82	5
5.2.75.25	5
185.104.120.3	5
193.201.224.215	5
222.47.26.18	5
213.202.233.58	5
31.193.130.114	5
70.65.48.144	5
37.61.217.162	5
222.186.51.138	5
124.53.207.38	5
212.129.20.230	5
126.79.123.160	5
89.163.206.235	5
212.86.33.241	5
171.25.193.78	5
113.200.102.188	5
46.182.18.214	5
163.172.211.88	5
213.32.66.18	5
93.103.145.119	5
200.237.160.139	5
111.85.88.201	5
222.184.79.60	5
103.12.196.169	5
89.31.57.5	5
101.23.62.80	5
185.15.194.211	5
116.31.116.33	5
116.31.116.38	5
116.31.116.39	5
47.89.179.206	5
47.89.181.240	5
87.118.116.90	5
113.158.61.218	5
123.127.8.246	5
95.215.99.235	5
61.160.245.17	5
142.54.173.18	5
118.186.221.125	5
80.79.58.140	5
204.8.156.142	5
159.203.104.0	5
46.166.148.142	5
94.102.53.227	5
163.172.35.247	5
116.31.116.27	5
116.31.116.28	5
216.239.90.19	5
120.3.203.38	5
81.248.72.176	5
112.85.42.55	5
198.20.70.114	5
109.254.91.38	5
61.136.94.58	5
89.187.142.208	5
123.31.27.88	5
95.213.136.66	5
218.65.30.210	5
61.240.144.65	5
182.100.67.129	5
115.213.214.232	5
58.17.234.163	5
46.166.148.152	5
115.217.188.184	5
113.122.175.159	5
5.199.130.188	5
110.8.40.86	5
123.31.41.187	5
216.244.73.226	5
186.202.2.120	5
185.136.151.107	5
47.90.202.109	5
201.193.82.22	5
220.66.111.66	5
94.177.171.53	5
172.93.99.250	5
27.131.144.110	5
115.249.65.130	5
196.52.43.59	5
196.52.43.55	5
196.52.43.54	5
196.52.43.57	5
196.52.43.52	5
119.57.95.123	5
178.20.55.16	5
47.89.188.190	5
183.109.89.106	5
46.101.139.248	5
103.207.39.105	5
103.207.39.106	5
47.89.186.193	5
117.252.29.254	5
176.8.98.78	5
125.107.237.191	5
36.22.200.6	5
51.255.33.0	5
113.122.42.134	5
137.74.167.224	5
47.89.183.39	5
222.186.58.181	5
