# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 17 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
94.142.242.84	11
176.126.252.11	11
109.163.234.5	11
128.52.128.105	11
173.254.216.66	11
166.70.207.2	11
89.234.157.254	10
94.242.246.24	10
209.222.77.220	10
62.102.148.67	10
61.183.117.250	9
197.231.221.211	9
60.2.127.118	9
64.113.32.29	9
171.25.193.77	9
171.25.193.78	9
111.40.166.130	9
176.10.104.243	9
91.197.232.108	9
176.126.252.12	9
192.160.102.166	9
37.123.133.148	9
193.90.12.89	9
77.247.181.163	9
61.158.207.152	8
223.197.203.122	8
93.174.95.106	8
91.197.232.107	8
163.172.136.101	8
171.25.193.25	8
50.235.31.42	8
183.129.255.34	8
192.36.27.4	8
192.36.27.7	8
222.161.200.123	8
109.163.234.2	8
114.255.78.180	8
114.255.78.181	8
94.242.246.23	8
176.53.32.252	8
222.184.79.60	8
193.15.16.4	8
199.87.154.255	8
71.6.146.186	8
46.166.148.142	8
176.10.104.240	8
212.21.66.6	8
71.6.146.185	8
111.40.168.90	8
221.122.101.203	8
185.129.62.63	8
92.222.69.25	8
163.172.197.79	8
222.85.219.9	8
217.182.68.186	8
163.172.67.180	8
119.147.144.140	8
192.42.116.16	8
193.90.12.87	8
193.90.12.86	8
119.249.54.93	8
85.248.227.163	8
77.247.181.165	8
112.53.69.230	7
185.110.132.49	7
84.10.58.198	7
222.187.86.51	7
113.120.59.160	7
197.251.5.225	7
80.82.77.33	7
51.15.53.83	7
199.48.164.200	7
39.155.136.34	7
165.231.0.242	7
198.20.69.98	7
116.255.253.137	7
91.197.232.11	7
91.197.232.109	7
89.218.189.252	7
171.25.193.131	7
171.25.193.132	7
207.244.70.35	7
185.117.215.9	7
80.82.77.139	7
94.177.206.8	7
60.165.208.28	7
106.4.158.244	7
162.247.72.202	7
152.74.237.152	7
159.226.231.12	7
112.171.20.249	7
171.25.193.20	7
175.23.30.38	7
24.192.237.68	7
80.82.70.134	7
116.31.116.45	7
65.19.167.131	7
65.19.167.134	7
91.213.8.84	7
112.250.104.128	7
31.207.47.50	7
192.36.27.6	7
82.221.105.7	7
94.102.49.190	7
94.102.49.193	7
59.111.97.230	7
108.172.139.173	7
210.51.191.26	7
74.219.201.138	7
60.255.146.181	7
77.247.159.193	7
111.202.93.14	7
61.164.46.188	7
95.110.186.188	7
223.202.204.137	7
117.71.18.20	7
5.196.1.129	7
77.109.139.87	7
130.226.169.137	7
198.0.148.211	7
46.166.148.176	7
113.209.68.135	7
95.130.11.147	7
193.201.224.210	7
193.201.224.214	7
193.201.224.215	7
221.194.47.224	7
113.200.102.188	7
49.4.135.211	7
122.194.212.177	7
121.30.232.162	7
91.236.116.77	7
216.239.90.19	7
114.255.78.179	7
31.207.47.36	7
61.136.94.58	7
61.155.238.89	7
82.221.105.6	7
195.3.144.215	7
178.20.55.16	7
183.203.131.32	7
89.248.167.131	7
62.210.37.82	7
89.144.12.15	7
175.198.80.83	7
46.165.230.5	7
122.192.59.107	7
115.182.100.37	7
46.166.148.177	7
42.159.118.32	7
112.120.150.123	7
58.100.135.31	7
14.23.40.228	7
124.118.168.98	7
61.160.249.217	7
163.172.89.105	7
221.194.44.219	7
218.60.136.106	7
39.77.6.35	7
195.154.182.176	7
111.11.27.140	7
119.193.140.189	7
221.210.200.245	7
146.115.234.85	7
185.10.68.155	7
198.96.155.3	7
116.252.34.161	7
27.208.114.208	7
122.224.40.84	7
122.97.218.114	7
101.69.196.100	7
180.168.63.149	7
82.113.72.174	7
89.25.72.118	7
188.92.75.10	7
85.248.227.165	7
193.201.225.48	7
112.91.82.252	7
81.100.183.189	7
5.8.10.202	7
62.210.105.116	7
37.187.129.166	7
60.191.38.77	7
140.255.100.70	7
218.109.166.225	7
49.4.135.20	7
60.12.146.10	7
85.248.227.164	7
212.129.53.235	7
119.193.140.213	7
93.63.56.182	7
222.73.37.31	7
164.132.109.116	6
185.170.41.8	6
1.254.15.36	6
110.7.18.35	6
209.126.117.9	6
140.255.68.162	6
68.113.204.74	6
163.172.70.197	6
140.246.38.150	6
158.69.215.106	6
195.154.102.193	6
216.244.82.66	6
163.172.103.114	6
182.44.37.5	6
24.138.65.172	6
24.107.157.190	6
113.59.37.45	6
203.93.163.19	6
123.249.79.35	6
60.208.47.125	6
116.7.243.198	6
175.136.192.85	6
173.79.162.220	6
115.21.12.230	6
89.163.242.250	6
213.32.64.230	6
146.185.177.103	6
106.75.147.193	6
121.138.61.72	6
198.245.60.8	6
113.124.138.39	6
106.4.64.247	6
113.190.101.172	6
58.192.29.120	6
114.35.110.124	6
125.131.223.147	6
188.93.133.211	6
123.31.31.202	6
218.93.53.115	6
218.58.55.125	6
205.178.115.39	6
112.220.201.150	6
121.103.115.134	6
78.109.23.1	6
187.103.106.15	6
58.32.250.107	6
93.115.95.202	6
89.163.242.2	6
94.102.52.195	6
125.67.237.227	6
36.66.0.190	6
14.49.34.133	6
61.161.140.218	6
183.131.83.253	6
88.249.106.23	6
183.238.43.154	6
118.200.92.250	6
58.251.135.126	6
163.177.240.2	6
46.182.19.219	6
220.171.31.163	6
61.41.4.26	6
116.31.116.43	6
116.31.116.48	6
65.19.167.130	6
211.192.226.9	6
87.118.126.150	6
31.207.47.55	6
188.14.137.146	6
89.248.169.135	6
206.221.177.202	6
123.169.167.97	6
95.110.185.250	6
182.93.77.124	6
91.223.82.156	6
187.72.160.39	6
46.63.5.144	6
109.163.234.8	6
109.163.234.4	6
109.163.234.7	6
123.31.34.18	6
202.137.151.206	6
87.118.122.30	6
210.212.214.107	6
163.172.150.167	6
221.194.47.208	6
185.140.248.171	6
212.83.138.82	6
58.72.120.119	6
71.6.146.130	6
103.207.39.154	6
91.197.234.102	6
122.194.44.206	6
119.162.199.214	6
114.84.1.182	6
79.106.161.34	6
185.56.82.22	6
91.213.8.236	6
110.77.143.2	6
221.144.5.116	6
218.83.155.86	6
185.129.148.230	6
181.177.223.55	6
103.208.85.120	6
91.211.0.111	6
85.105.153.209	6
112.27.219.242	6
74.208.223.177	6
195.154.241.204	6
89.31.57.5	6
92.62.141.187	6
152.204.5.153	6
91.195.103.157	6
77.231.252.103	6
87.118.116.90	6
115.238.248.9	6
206.221.178.98	6
51.15.43.205	6
216.218.222.13	6
216.218.222.12	6
216.218.222.11	6
183.203.167.188	6
223.96.90.250	6
203.195.181.213	6
195.3.145.218	6
179.27.61.98	6
95.79.111.128	6
151.80.155.69	6
94.177.205.11	6
5.189.167.145	6
83.169.208.218	6
60.205.190.89	6
95.128.43.164	6
122.116.214.130	6
89.163.146.204	6
117.131.187.200	6
121.18.238.104	6
121.18.238.109	6
71.6.167.142	6
171.13.138.226	6
37.61.220.243	6
195.154.48.31	6
195.3.144.213	6
59.63.166.105	6
71.6.158.166	6
178.20.55.18	6
113.122.1.107	6
113.122.43.206	6
45.74.161.142	6
123.169.200.110	6
45.126.208.18	6
51.15.40.233	6
219.78.51.182	6
42.62.114.165	6
222.186.58.182	6
185.129.62.62	6
73.151.172.181	6
220.132.244.165	6
101.187.29.155	6
162.247.72.199	6
209.126.122.20	6
46.182.106.190	6
123.31.32.72	6
89.248.168.30	6
93.103.30.13	6
71.227.146.158	6
218.202.50.249	6
108.59.9.209	6
103.207.39.220	6
192.160.102.164	6
185.2.101.209	6
199.68.196.124	6
190.218.131.144	6
195.154.215.89	6
27.148.248.21	6
195.154.102.207	6
112.64.76.231	6
196.1.211.98	6
213.202.253.4	6
46.183.218.199	6
163.172.135.41	6
93.103.179.52	6
72.83.35.43	6
185.165.29.41	6
185.165.29.44	6
107.182.21.198	6
2.236.11.212	6
61.164.149.211	6
109.241.108.13	6
125.227.128.173	6
114.95.242.179	6
60.251.223.115	6
119.193.140.182	6
103.82.188.149	6
223.68.192.243	6
218.29.60.105	6
221.194.44.224	6
134.255.214.40	6
210.51.17.73	6
185.100.86.100	6
120.86.121.187	6
