# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 31 Mar 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
91.201.236.114	8
221.179.89.90	8
65.19.167.132	8
61.178.42.242	8
27.221.10.43	8
112.54.83.98	8
222.186.52.67	8
119.146.221.68	8
171.25.193.77	8
117.34.70.143	8
179.43.144.6	7
84.251.91.165	7
146.0.77.33	7
71.6.167.142	7
200.74.242.24	7
193.90.12.86	7
123.157.3.252	7
171.25.193.131	7
177.55.88.2	7
114.119.5.2	7
159.122.221.35	7
124.205.250.20	7
121.158.47.250	7
222.186.15.46	7
117.21.173.4	7
222.186.21.200	7
117.135.131.60	7
61.147.88.44	7
197.231.221.211	7
118.33.151.148	7
159.122.220.135	7
194.150.168.79	7
80.90.88.235	7
112.169.100.157	7
119.188.7.134	7
125.211.218.165	7
164.132.160.210	7
94.79.5.102	7
162.213.154.10	7
40.114.43.252	7
152.101.90.82	7
69.64.57.18	7
185.106.92.148	7
185.130.5.208	7
115.85.192.40	7
171.25.193.78	7
193.201.227.1	7
71.6.165.200	7
93.158.211.210	7
185.110.132.54	7
117.79.130.206	7
61.132.161.130	7
46.151.52.139	7
40.77.102.143	7
176.10.104.243	6
40.83.21.57	6
149.202.98.161	6
198.64.143.244	6
192.151.158.154	6
37.49.226.223	6
101.254.141.27	6
222.209.224.80	6
5.39.76.158	6
193.201.225.26	6
222.186.21.90	6
13.92.242.212	6
13.75.88.135	6
115.231.180.18	6
188.132.221.4	6
61.216.84.147	6
194.141.252.30	6
176.126.252.11	6
40.117.40.125	6
162.213.152.22	6
179.43.141.209	6
40.114.53.168	6
179.43.144.2	6
125.76.238.39	6
193.201.225.30	6
159.122.251.135	6
112.72.15.74	6
27.255.80.21	6
195.154.56.44	6
117.145.177.51	6
176.31.138.99	6
190.216.146.151	6
178.32.53.53	6
119.10.114.32	6
40.118.163.148	6
93.115.95.205	6
216.17.99.183	6
117.145.177.52	6
124.207.131.13	6
138.59.211.49	6
202.152.58.25	6
178.17.174.99	6
210.14.157.131	6
195.154.8.111	6
209.159.137.59	6
61.241.82.125	6
222.73.119.253	6
181.214.92.181	6
65.19.167.130	6
218.200.188.213	6
185.106.92.143	6
218.200.15.228	6
47.89.54.70	6
58.244.173.44	6
