# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Mar 2016 22:48:35 +0000
#
# IP	number of (black)lists
#
61.216.84.147	9
61.241.82.125	9
94.79.5.102	9
171.25.193.77	9
117.34.70.143	9
117.185.3.156	8
46.151.52.139	8
193.201.225.27	8
193.201.225.24	8
193.201.225.29	8
180.128.252.1	8
115.231.180.18	8
190.216.146.145	8
193.201.225.31	8
5.167.52.178	8
177.55.88.2	8
46.165.230.5	8
190.216.146.151	8
61.244.111.77	8
119.188.4.9	8
93.115.95.216	8
210.14.157.131	8
119.164.254.57	8
189.203.240.181	8
122.141.236.69	8
222.186.30.233	8
218.200.188.213	8
185.106.92.148	8
179.43.144.14	8
61.178.42.242	8
80.90.88.235	8
149.202.175.167	8
61.244.49.137	8
5.58.76.88	8
193.90.12.86	8
119.167.153.187	8
14.0.25.5	8
121.96.28.142	8
185.93.187.109	8
185.130.5.249	8
193.90.12.90	8
181.112.229.30	8
185.110.132.54	8
117.79.130.206	8
61.132.161.130	8
185.65.135.227	8
118.129.166.196	8
185.106.92.252	7
180.210.201.112	7
123.59.53.219	7
222.211.77.35	7
49.117.147.92	7
178.137.92.77	7
91.201.236.114	7
180.153.151.102	7
193.201.227.124	7
211.58.11.166	7
179.43.144.2	7
193.201.225.33	7
121.52.221.175	7
183.99.148.50	7
222.186.56.123	7
171.25.193.132	7
122.114.117.177	7
91.98.96.118	7
119.4.250.72	7
61.188.176.134	7
93.115.95.202	7
46.28.68.158	7
164.77.87.106	7
146.0.77.66	7
117.21.173.4	7
94.242.228.108	7
103.31.250.153	7
181.14.200.254	7
202.28.79.185	7
40.122.173.135	7
177.39.141.197	7
142.54.189.98	7
111.202.79.3	7
117.190.233.21	7
197.231.221.211	7
65.19.167.130	7
65.19.167.132	7
40.76.34.233	7
46.166.170.3	7
46.183.221.155	7
175.6.7.73	7
203.156.189.226	7
61.51.18.101	7
117.41.184.151	7
23.95.206.14	7
71.6.167.142	7
92.242.110.54	7
192.42.116.16	7
109.201.133.100	7
179.43.144.20	7
195.202.70.66	7
203.115.97.178	7
112.54.83.98	7
106.240.247.42	7
93.158.211.210	7
27.221.10.194	7
104.232.3.33	7
193.90.12.89	7
179.43.141.197	7
50.56.29.14	7
46.151.52.210	7
66.240.192.138	7
81.212.109.229	7
171.25.193.131	7
95.130.11.147	7
46.148.18.74	7
194.150.168.95	7
195.3.144.83	7
115.85.192.40	7
171.25.193.78	7
193.201.227.1	7
114.119.5.2	7
185.106.92.118	7
119.188.7.134	7
162.213.154.10	7
222.186.34.78	7
46.165.223.217	7
212.83.152.157	7
222.190.113.226	6
149.202.98.161	6
91.218.15.202	6
192.187.103.138	6
121.12.170.31	6
141.105.70.156	6
89.187.142.208	6
23.101.131.50	6
61.240.144.65	6
